番号,1434,
名前,히토코토누시,
呼び名,히토코토누시,
基礎,0,1000
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,24
基礎,힘,14
基礎,지혜,8
基礎,마력,8
基礎,인내력,13
基礎,속도,12
基礎,운,8
基礎,CP,5


素質,일선을넘지않음
素質,꿋꿋함,
素質,자제심
素質,습득빠름
素質,절벽,
素質,남자,
素質,우애,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,999
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,타격,
素質,전술,
素質,회복,
素質,파마,

能力,스킬1,204;돌려차기
能力,스킬2,401;디아
能力,스킬3,412;챰디
能力,스킬4,1301;한마

能力,습득스킬1,505;デクンダ
能力,습득LV1,26
能力,습득스킬2,601;테트라쟈
能力,습득LV2,27
能力,습득스킬3,1316;바이코우하
能力,습득LV3,30
能力,습득스킬4,254;자연난타
能力,습득LV4,35
能力,습득스킬5,1815;스펠그룸
能力,습득LV5,37

能力,종족,15;귀신
CSTR,종족명,국진신
能力,속성LD,1;L
能力,속성LC,3;C

CSTR,相性グループ,유타카요시와라

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

CSTR,11,나
CSTR,12,서머너

フラグ,하의,217;파레오
フラグ,속옷（하）,604;훈도시


;악마해설,
CSTR,30,一言主。『いちごんさん』とも。
CSTR,31,雄略天皇が葛城山で遭遇した神。悪事も善事も一言言い放つ大神と自称した。
CSTR,32,現在では逆に、一言だけの願いならば聞き入れる神として信仰されている。
CSTR,33,
CSTR,34,時代が下るにつれて扱いも下がっていき、『古事記』では天皇一行は持物着物を差し出したが、
CSTR,35,日本書紀では共に狩りを楽しみ、続日本紀になると島流しに処した。
CSTR,36,更に時代が下ると、役小角に行使されるところまで墜ちている。
;とどめに、能では女体化している
