番号,1404
名前,비사문천
呼び名,비사문천

基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100

基礎,LV,32
;18+32*1.5=66
基礎,힘,14
基礎,지혜,14
基礎,마력,14
基礎,인내력,9
基礎,속도,13
基礎,운,2
基礎,CP,5

;武士に信仰されてるので
素質,꿋꿋함
;護法の神なので
素質,자제심
;武士に信仰されてるので
素質,아픔에강함
;ヤクシャ族は水と関係している
素質,젖기쉬움
;男なので
素質,Ｃ민감
;気の強い男はアナルが弱い
素質,Ａ민감
素質,절벽
素質,큰체형
;緑肌がない…
素質,푸른피부
素質,남자
;七福神、売却額アップの福の神
素質,인기
素質,왕족

素質,냉정
;素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,0
基礎,빙결,200
基礎,전격,150
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,150
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,계승타입,2097151;継承:全て
素質,검격
素質,비구
素質,타격
素質,전술
素質,지원
素質,화염

;参考：真・女神転生Ⅲマニアクス
;	裁きの雷火		全体攻撃	プロミネンス				火炎高揚	引き止め	食いしばり	八相発破
;eraMegaten
;	マハ・ラギオン		マハ・ラギ							食いしばり	回転斬り	かすみ斬り
;ペルソナ3フェス
;	マハラギダイン		ディアラハン						火炎ハイブースタ(62)	アローシャワー(63)	刹那五月雨撃(65)	武道の素養(67)
;ソウルハッカーズ
;	アギラオ		からたけ割り		奥義マモリヤブリ		忠義の拳
;ストレンジ・ジャーニー
;	絶対零度		冥界破		氷結ハイブースタ			物理ハイブースタ	氷結ハイブースタ

能力,스킬1,706;마하・라기다인
能力,스킬2,5;대나무베기
能力,스킬3,2406;이악물기

能力,습득스킬1,239;팔상발파
能力,습득LV1,73
能力,습득스킬2,108;찰나장대비쏘기
能力,습득LV2,78
能力,습득스킬3,810;절대영도
能力,습득LV3,76
能力,습득스킬4,347;명계의문
能力,습득LV4,80
能力,습득스킬5,403;디아라한
能力,습득LV5,74

能力,공격상성,0;「宝棒と宝塔を持ち」
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,15;귀신
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,311;女・武人
能力,속성LD,1;L
能力,속성LC,3;C

;SJより
CSTR,11,나
CSTR,12,네놈

CSTR,근친판정_아들,나타태자

CSTR,상성_발군,야크시니_하리티_야크샤_야카_증장천_광목천_지국천
;七福神
CSTR,상성_양호,사라스바티_락샤사_오오쿠니누시_브라흐마_아타파구
CSTR,상성_불량,라바나_나타태자_청우괴_인드라지트_제천대성
;取られた財宝の番をしてるのでナーガ族とは仲悪い
;ムチャリンダは仏に帰依したので除外
CSTR,상성_최악,나기니_나가・칸냐_나가_나가・라쟈_아난타_바수키
CSTR,상성그룹,부처

能力,아이템1,1010
能力,입수확률1,100

能力,코딩,8034;양염의부적

フラグ,모자,16;관 宝冠なので
フラグ,전신복,317;민족의상
フラグ,손,413;레이스커프스
フラグ,양말,810;검은색타이즈
フラグ,신발,902;하이부츠
フラグ,겉옷,1032;보디아머
フラグ,그외,1107;오비
フラグ,그외2,1149;스틱 宝棒

フラグ,합체조건있음

;악마해설
CSTR,30,वैश्रवण(Vaiśravaṇa=잘 듣는 자 또는 바이슈라바스 신의 아들). 인도에서는 쿠베라(Kubera)라고 해서、세계 8대 수호신 중 하나
CSTR,31,원래는 랑카섬에 사는 악령들의 지배자였으나 불교에 귀의해 보물과 복의 신이 되었다.

CSTR,33,이윽고 불교의 호법 사천왕 가운데 하나로 여겨져、
CSTR,34,모(鉾)와 보탑(宝塔)을 쥐고、수미산(須弥山) 북쪽 그리고 구로주(倶盧州)를 수호하는 호법신이 되었다.

CSTR,36,사천왕 중 최강이라고 하기 때문인지、일본에서는 옛부터 무사들 사이에서 신앙의 대상이 되어 우에스기 겐신이나 구스노키 마사시게 등이 본존으로 모셨다(역주=우에스기 겐신은 전국시대의 유명한 다이묘이고、구스노키 마사시게는 고다이고 덴노와 함께 가마쿠라 막부를 막을 내리게 한 무장).

CSTR,38,야차(夜叉, 야크시니(ヤシャ、ヤクシニー))와 나찰(羅刹, 락샤샤(ラクシャーサ))의 왕이기도 하며、또 칠복신 중 한 명이다.

CSTR,40,별명、다문천(多聞天).
