番号,1423
名前,마하칼라
呼び名,마하칼라

基礎,0,3000
基礎,1,2500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100

基礎,LV,80
基礎,힘,37
基礎,지혜,19
基礎,마력,18
基礎,인내력,30
基礎,속도,20
基礎,운,17
基礎,CP,5

;칼리と近い感じ
;全てを滅ぼすのが責務
素質,꿋꿋함
素質,프라이드높음
;時間の擬人化。何にも拘束されず全てを包含する
素質,무관심
素質,정조관결여
素質,해방
素質,저항
素質,아픔에강함
;火葬場に囲まれて暮らしてる
素質,젖기어려움
素質,습득빠름
素質,악취둔감
素質,불결무시
素質,쾌감에솔직
素質,새드
素質,절벽
素質,갈색피부
素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,-50
基礎,빙결,150
基礎,전격,0
基礎,충격,75
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,999
基礎,지변,125
基礎,수격,150
基礎,질풍,75
基礎,중력,50
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

素質,검격
素質,비구
素質,타격
素質,전술
素質,화염
素質,파마
素質,주살

能力,스킬1,108;찰나장대비쏘기
能力,스킬2,706;마하라기다인
能力,스킬3,1413;마하무드온
能力,스킬4,1226;텐타라후

能力,습득스킬1,6;허공참파
能力,습득LV1,81
能力,습득스킬2,2034;만마의난무
能力,습득LV2,82

能力,종족,15;귀신
CSTR,종족명,파괴신
能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

;CSTR,11,나
;CSTR,12,인간
CSTR,11,나
CSTR,12,네녀석

;嫁だけどシヴァとの兼ね合いで相性に
CSTR,상성_최고,칼리_시바
CSTR,상성_발군,하리・하라_오오쿠니누시
;七福神
CSTR,상성_양호,사라스바티_다키니_비사문천_고토시로누시
CSTR,상성그룹,데바신족

フラグ,모자,16;관
フラグ,하의,218;허리장갑
フラグ,손,412;수갑
フラグ,속옷（하）,604;훈도시
フラグ,신발,904;그리브
;フラグ,겉옷,1032;보디아머
フラグ,그외,1101;날개옷
フラグ,그외2,1128;넥클리스

CSTR,30,ヒンドゥーの神の一柱であり、戦闘・冥府・財福を司る。
CSTR,31,その名前は「偉大なる暗黒」を意味する。また、シヴァの別名でもある。
;CSTR,32,
CSTR,33,尸林(葬儀場と処刑場を兼ねた場所)に住み隠形と飛行に通ずる、血肉を食らう神とされる。
CSTR,34,祀り崇めればその加護を得て戦いに勝つことができるという。
;CSTR,35,
CSTR,36,仏教では大黒天として取り入れられ、ヒンドゥーの神を打ち倒し仏教の勝利と守護を担う。
CSTR,37,日本では同じダイコクと読めることから大国主(オオクニヌシ)と習合し、
CSTR,38,さらに大国主の民間信仰を通して、七福神の大黒様として豊穣を司る面が強調されていった。
