;ライセンスフリーで御座います。
;真Ⅱと超力のデータを元に作成
番号,1421
名前,오오야마츠미
呼び名,오오야마츠미

基礎,0,3000
基礎,1,1000
;地霊系を参考に補充
基礎,5,20;HP
基礎,6,10;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,27
基礎,힘,14
基礎,지혜,8
基礎,마력,11
基礎,인내력,12
基礎,속도,7
基礎,운,6
基礎,CP,5

素質,솔직함
;迷子になって泣きついてくる
素質,호기심
;岩
素質,아픔에강함
素質,젖기어려움
素質,습득느림
素質,약독내성
素質,악취둔감
;中は敏感
素質,Ａ민감
素質,절벽
素質,거체
素質,남자
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;妻子持ち
能力,기교,1
能力,Ｃ감각,1
経験,절정경험,8
経験,사정경험,8
経験,성교경험,16
;膣射経験は膣内射精された回数だった

経験,이상경험,1
CSTR,초기이상경험,근친상간（자매）
CFLAG,초기이상경험,1

;真Ⅱ
;剣 	ガン	火炎	氷結	電撃	衝撃	神経	破魔	呪殺	魔力	金縛	突撃	手技	足技	飛技	万能
;100	100		100		1～99	51～99	51～99	100		1～50	1～50	100		100		100		100		100		100		100
;超力
;物理	銃撃	火炎		氷結	電撃	衝撃		呪殺	精神	万能
;50		150		100/弱点	50		100		100/弱点	無効	100		100
基礎,검격,50
基礎,비구,150
基礎,타격,50
基礎,전술,50
基礎,화염,101
基礎,빙결,50
基礎,전격,80
基礎,충격,101
基礎,신경,100
基礎,정신,100
基礎,파마,25
基礎,주살,0
基礎,지변,100
基礎,수격,50
基礎,질풍,101
基礎,중력,100
基礎,핵열,101
基礎,만능,100

素質,타격
素質,빙결
素質,방어

;真Ⅱ：テトラジャ[5MP]	マカラカーン[6MP]	裏拳[6％HP]	回し蹴り
;超力：マハ・ブフダイン[8MP]	-	二分の活泉	絶対零度[180TS]	冷却
能力,스킬1,204;돌려차기3
能力,스킬2,601;테트라쟈r4
能力,스킬3,2401;이할의활천4

能力,습득스킬1,810;절대영도7
能力,습득LV1,28
能力,습득스킬2,238;절묘타7。裏拳（打撃単体ダメ）の代わり
能力,습득LV2,29
能力,습득스킬3,806;마하・부흐다인10
能力,습득LV3,40
能力,습득스킬4,603;마카라칸11
能力,습득LV4,44

能力,종족,15;귀신
CSTR,종족명,국진신
能力,회화타입,318;男・紳士 偉人の代わり
フラグ,ＴＳ시회화타입,306;女・淑女
能力,속성LD,1;Light
能力,속성LC,3;Chaos

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

CSTR,11,나
CSTR,12,그대

;家族構成
CSTR,근친판정_부,イザナギ
CSTR,근친판정_모,이자나미
CSTR,근친판정_딸,코노하나사쿠야_テナヅチ_コノハナチル_イワナガヒメ
CSTR,근친판정_아들,쿠니노사기리_아메노사기리_アシナヅチ
CSTR,근친판정_형제,ヒルコ_쿠쿠노치_히노카구츠치
;ノズチはカヤノヒメの同一視存在として外す
CSTR,근친판정_자매,카야노히메_우카노미타마_아메노토리후네_미즈하노메
CSTR,배우자,카야노히메

;孫
CSTR,상성_양호,쿠시나다히메_ニニギ

CSTR,상성그룹,토요아시하라

;악마해설
CSTR,30,별명：와타시노오오카미(和多志大神)、사케토케노카미(酒解神)
CSTR,31,신명의 「츠」는 「노」、「미」는 신령의 뜻이기에、「오오야마츠미」는 「위대한 산의 신」이라는 의미.
CSTR,32,별명인 와타시노오오카미의 「와타」는 바다의 고어로、바다의 신을 뜻한다.
CSTR,33,또、코노하나노사쿠야비메가 히코호호데미를 낳은 것을 기뻐한 오오야마츠미가、
CSTR,34,아메노타무자케(天甜酒)를 만들어 신들에게 공양했다는 기술도 있는 것에 기인해 양조의 신・사케토케노카미라고도 취급된다.
CSTR,35,카미우미(神産み)에서 이자나기노미코토와 이자나미노미코토 사이에서 태어났다.
CSTR,36,풀과 들의 신인 카야노히메노카미(즈치노카미) 사이에서 아메노사기리노카미・쿠니노사기리노카미 등 네 쌍 여덟 위의 신을 낳았다.
CSTR,37,또、쿠시나다히메의 부모인 아시나즈치・테나즈치 및、
CSTR,38,오오토시노카미와 우카노미타마의 어머니인 카무오호이치히메 외、
CSTR,39,코노하나치루히메、코노하나노사쿠야비메、이와나가히메 등의 아버지이다.
CSTR,40,천송강림 후、니니기노미코토는 오오야마츠미의 딸인 코노하나노사쿠야비메
CSTR,41,와 마주치고、오오야마츠미는 코노하나노사쿠야비메와 그 언니인 이와나가히메를 내놓았으나、
CSTR,42,니니기가 용모가 못 생긴 이와나가히메만을 되돌려보내자 오오야마츠미는 그 행동에 노해、
CSTR,43,「이와나가히메를 딸려보낸 건 천손이 바위처럼 영원토록 있을 수 있으라고 서약을 세웠기 때문이며、
CSTR,44,　이와나가히메를 되돌려보냈기에 천손의 수명은 짧아지리라」라고 고했다.
