番号,1412
名前,토나티우
呼び名,토나티우

基礎,0,1600
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100

基礎,LV,38
基礎,힘,20
基礎,지혜,10
基礎,마력,10
基礎,인내력,15
基礎,속도,12
基礎,운,8
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,눈에띄고싶어함
素質,정조관결여
素質,아픔에강함
素質,젖기어려움
素質,새드
素質,절벽
素質,일광욕
素質,남자

;好戦的でアステカ人が虐殺するスペイン人をトナティウと呼んだ
;素質,냉정
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,999
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,50
基礎,주살,50
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,150
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

能力,스킬1,501;타루・카쟈
能力,스킬2,1302;마한마
能力,스킬3,8;베놈재퍼

能力,습득스킬1,703;아기다인
能力,습득LV1,39
能力,습득스킬2,1310;티없는위광
能力,습득LV2,44
能力,습득스킬3,558;사마・카쟈
能力,습득LV3,40

能力,종족,15;귀신
CSTR,종족명,파괴신

素質,검격
素質,화염
素質,파마

能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
能力,속성LD,2;L
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

CSTR,상성_최악,치치미틀
CSTR,상성그룹,아즈텍

;公式絵は全裸
;フラグ,모자,7;투구
;フラグ,전신복,317;민족의상

;악마해설
CSTR,30,Tonatiuh. 아즈텍 신화의 태양신. 그 이름은 「비추는 것」을 의미한다.
CSTR,31,다섯 번째 태양의 시대、즉 현재의 태양 그 자체다.

CSTR,33,테쿠시스테카틀(Tecuciztecatl)과 나나우아친(Nanahuatzin)라는 두 신의 희생으로 이 세계에 태어나지만、
CSTR,34,태어나지 얼마 안된 태양＝토나티우는 움직이려고 하지 않고、산제물을 바랐다.
CSTR,35,이를 달래기 위해 신들은 케찰코아틀을 불러서、그의 흑요석 나이프로 스스로의 심장을 꺼내서 토나티우에게 바쳤다.

CSTR,36,호전적인 전쟁신으로서의 측면도 있어서、같은 태양신이자 전쟁의 신인 위칠로포치틀리와 결합되고 있다.
CSTR,37,틀랄테쿠흐틀리와 위칠로포치틀리처럼 인간 제물을 자주 원하는 신으로 여겨져서、
CSTR,38,토나티우의 산제물을 확보하기 위해서 전쟁을 일으켰다고도 전한다.

CSTR,39,덧붙이자면 아즈텍의 유적인 「태양의 돌」에 의하면、2011년 12월 24일에 다섯 번째 태양의 시대는 멸망한다고 한다.
