
番号,1419,
名前,카르티케야,
呼び名,카르티케야,
基礎,0,1600
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,59
基礎,힘,26
基礎,지혜,12
基礎,마력,16
基礎,인내력,13
基礎,속도,33
基礎,운,9
基礎,CP,5

素質,반항적,
素質,솔직함,
素質,프라이드높음,
素質,건방짐,
素質,무관심,
素質,낙관적,
素質,눈에띄고싶어함,
素質,습득빠름,
素質,회복빠름,
素質,Ｃ민감,
素質,절벽,
素質,절륜,
素質,남자,
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,100
基礎,비구,200
基礎,타격,999
基礎,전술,999
基礎,화염,0
基礎,빙결,100
基礎,전격,999
基礎,충격,100
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,125
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,710;파이어스톰
能力,스킬2,501;타루・카쟈
能力,스킬3,7;산산조각베기

;습득스킬
能力,습득스킬1,2417;스쿠카쟈오토
能力,습득LV1,63,;
能力,습득스킬2,109;극채의질풍
能力,습득LV2,60,;
能力,습득스킬3,230;천열찌르기
能力,습득LV3,65,;
能力,습득스킬4,719;화쇄열풍파
能力,습득LV4,61,;

;계승타입
素質,검격
素質,타격
素質,화염,

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

能力,코딩,8083;파라바니

;キャラ特性
能力,종족,15;귀신
能力,회화타입,316;男・청소년
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,너
CSTR,종족명,파괴신
フラグ,인간화時회화타입,304;女・청소년

;복장
フラグ,모자,8;모자
フラグ,전신복,317;민족의상
フラグ,속옷（하）,604;훈도시

CSTR,近親판정_父,시바
CSTR,近親판정_母,강가

;악마해설
CSTR,30,시바와 강가의 아들로、별명은 스칸다、쿠마라라고 불리는 신들을 수호하는 전쟁의 신.
CSTR,31,공작 파라바니에 타고 활과 창을 차고 있는 모습으로 묘사되는 경우가 많다.
CSTR,33,6개의 머리와 12개의 팔을 가지고 있었다고도 전해진다.
CSTR,34,신들의 군세를 이끄는 장군으로、적대하는 아수라 세력을 무찔렀다.
