;ライセンスフリーで御座います。
番号,1417,
名前,트리글라프,
呼び名,트리글라프,
基礎,0,3000
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100

基礎,LV,46
基礎,힘,25
基礎,지혜,10
基礎,마력,17
基礎,인내력,14
基礎,속도,12
基礎,운,9
基礎,CP,5

素質,반항적,
素質,꿋꿋함,
素質,프라이드높음,
素質,무관심,
素質,아픔에강함,
素質,습득빠름,
素質,절벽,
素質,남자,
素質,냉정,
素質,영맹,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;빙결흡수、파마무효、물리に強い、충격・주살に弱い,,
基礎,검격,50
基礎,비구,0
基礎,타격,50
基礎,전술,75
基礎,화염,100
基礎,빙결,-100
基礎,전격,100
基礎,충격,150
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,150
基礎,지변,125
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

素質,검격,
素質,비구,
素質,타격,
素質,빙결,
素質,파마,
素質,지원,

能力,스킬1,3;回転切り
能力,스킬2,201;돌격
能力,스킬3,501;타루・카쟈
能力,스킬4,805;마하・부흐라

能力,습득스킬1,2404;이할의마맥
能力,습득LV1,49
能力,습득스킬2,1303;파마의뇌광
能力,습득LV2,50

能力,종족,15;귀신
CSTR,종족명,파괴신
能力,회화타입,324;男・시니컬
能力,속성LD,1;Light
能力,속성LC,3;Chaos

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1032;명왕신부
能力,입수확률2,5

CSTR,11,나
CSTR,12,너

フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,속옷（하）,604;훈도시

;악마해설,,
CSTR,30,서 슬라브의 군신.
CSTR,31,그 이름은 「3개의 머리」라는 의미를 지니고 있다.
CSTR,32,
CSTR,33,서 슬라브 사람들 사이에서 숭배되던 신들에는 군신으로 취급되는
CSTR,34,존재가 많다. 트리글라프도 그 중 한 위다.
CSTR,35,이름에 나타난 대로 세 개의 머리를 가진 트리글라프는 주신
CSTR,36,적인 위치의 군신이었다.
CSTR,37,그는 검은 말을 성수로 삼아 그 등에 타지만、이는 마찬가지로
CSTR,38,주신적인 위치에 있는 군신 스벤트비트가 하얀 말을
CSTR,39,성수로 삼은 것과 대조적이다.
