番号,1413
名前,하리・하라
呼び名,하리・하라

基礎,0,1700
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100

基礎,LV,94
基礎,힘,31
基礎,지혜,25
基礎,마력,28
基礎,인내력,29
基礎,속도,24
基礎,운,22
基礎,CP,5

;二人からそれぞれ
;素質,반항적
素質,꿋꿋함
素質,프라이드높음
素質,자제심
素質,해방
素質,아픔에강함
素質,불결무시
素質,바이
素質,Ｃ민감
素質,절벽
素質,일광욕
素質,월광욕
素質,남자
素質,절륜
素質,깨달음
素質,교만

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;物理吸収。魔法に弱い。
基礎,검격,-50
基礎,비구,-50
基礎,타격,-50
基礎,전술,-50
基礎,화염,200
基礎,빙결,200
基礎,전격,0
基礎,충격,50
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,200
基礎,질풍,0
基礎,중력,50
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1310;穢れなき威光

能力,습득스킬1,2436;무도의마음가짐
能力,습득LV1,96
能力,습득스킬2,2437;마술의소양
能力,습득LV2,97
能力,습득스킬3,525;히트라이저
能力,습득LV3,98
能力,습득스킬4,2047;삼계윤회
能力,습득LV4,99

能力,종족,15;귀신
CSTR,종족명,음양신

素質,검격
素質,타격
素質,회복
素質,지원
素質,방어
素質,화염
素質,충격
素質,지변
素質,핵열
素質,만능

能力,회화타입,317;男・大人
;ボス専用版が武士タイプだったので
フラグ,ＴＳ인간화시회화타입,311;女・武人
能力,속성LD,1;L
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

CSTR,근친판정_부,시바
CSTR,근친판정_모,모히니
CSTR,상성_최고,시바_비슈누_하리・하라(ボス用)
CSTR,상성_발군,두르가_파르바티_칼리_락슈미_사티_가네샤_나라심하_카르티케야_마하칼라_아르다_칼키_크리슈나_라마_우마
CSTR,상성_불량,카마
CSTR,상성_최악,아수라_라후_아수라왕_비로샤나
CSTR,상성그룹,데바신족

フラグ,모자,16;관
フラグ,하의,217;파레오
フラグ,손,411;팔찌
;フラグ,속옷（하）,604;훈도시
フラグ,전신속옷,724;뱀
フラグ,그외,1123;귀걸이
フラグ,그외2,1128;넥클리스
フラグ,그외3,1127;앵클릿

フラグ,특수합체만

;악마해설
CSTR,30,비슈누와 시비가 합체한 신。우반신은 시바이고 좌반신은 비슈누인 모습을 하고 있다。
CSTR,31,영약 암리타를 만들기 위해서 우유의 바다를 휘저을 때에、비슈누는 미녀 모히니(Mohini)로 모습을 바꾸고
CSTR,32,아수라들을 색기로 속여서 암리타를 신들이 독점하도록 했는데、
CSTR,33,그 미녀 모히나와 시바의 아들 아이얖판(അയ്യപ്പന്=ayyappan)이 동일시 되기도 해서
CSTR,34,그 때문인지 하라･하라도 남녀 양성의 특성을 모두 지니고 있다고 한다。
