番号,1409
名前,후토미미
呼び名,후토미미
基礎,0,2000
基礎,1,1500
基礎,5,23;HP
基礎,6,18;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,0
基礎,￥,5
基礎,10,1000
基礎,LV,42
基礎,힘,19
基礎,지혜,13
基礎,마력,10
基礎,인내력,15
基礎,속도,14
基礎,운,10

;マネカタに인기
素質,꿋꿋함
素質,쾌감을부정
素質,자제심
素質,고무
素質,정조관념
素質,절벽
素質,매력
素質,헌신적
素質,인기
素質,남자
素質,현명

能力,봉사정신,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

能力,스킬1,201;돌격
能力,스킬2,514;雄たけび
能力,스킬3,511;기합
能力,습득스킬1,207;뇌진왕모의발차기
能力,습득LV1,43
能力,습득스킬2,2402;삼할의활천
能力,습득LV2,44
能力,습득스킬3,2405;三分の魔泉
能力,습득LV3,45
能力,습득스킬4,211;기간피스트
能力,습득LV4,46

;물리に強い・파마・주살・バステ무효
;真3に登場しない相性に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

基礎,FREEZE,-100
基礎,SHOCK,-100

能力,종족,15;귀신
能力,계승타입,2097151;継承:全て

素質,타격
素質,지원

能力,회화타입,317
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,종족명,귀신
CSTR,11,나
CSTR,12,자네

能力,아이템1,1009,반혼향,真3、擬人후토미미ドロップ
能力,입수확률1,100

;초기衣装
フラグ,모자,12;というか鉢巻？
フラグ,전신복,317;민족의상といえば민족의상
フラグ,속옷（하）,604;훈도시
フラグ,신발,912;짚신
フラグ,그외,1107;오비

フラグ,특수합체만
フラグ,전서소환불가

;악마해설;DDS-NERDさんから転載改変追記
CSTR,30,죽어서 방황하는 마가츠히가 되었을 때에 토령의 소리에 이끌려 볼텍스계에 전생한 선한 마네카타
CSTR,31,그 높은 덕 때문에 귀신으로서의 힘을 손에 넣는다

CSTR,33,이름의 원 출전은 일본서기 6권에 등장하는 후토미미(太耳）라고 여겨진다
CSTR,34,후토미미의 딸 마타요는 아메노히보코와 결혼해 그 자손이 과자의 시조신 타지마모리다
CSTR,35,일본서기에서 후토미미의 별명으로 나온 마에츠미미가 고사기에서는 아메노히보코에게 시집 가서 임신해
CSTR,36,그 자손이 타지마모리가 되므로、여성일지도 모른다
