番号,1405
名前,스사노오
呼び名,스사노오
基礎,0,3000
基礎,1,3000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,50
基礎,힘,25
基礎,지혜,6
基礎,마력,15
基礎,인내력,19
基礎,속도,15
基礎,운,13
基礎,CP,5
素質,쾌감에솔직
素質,낙관적
素質,반항적
素質,해방
素質,큰체형
素質,절벽
素質,절륜
素質,악취둔감
素質,영맹
素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;물리・전격に強い、검격・충격・질풍반사、신경・파마・주살무효、정신・빙결・수격・핵열に弱い
基礎,검격,999
基礎,비구,25
基礎,타격,50
基礎,전술,25
基礎,화염,100
基礎,빙결,200
基礎,전격,50
基礎,충격,999
基礎,신경,0
基礎,정신,150
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,125
基礎,질풍,999
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

素質,검격
素質,타격
素質,화염

能力,스킬1,7;산산조각베기
能力,스킬2,905;마하・지온가
能力,스킬3,2402;삼할의활천
能力,스킬4,1005;마하・잔마

能力,습득스킬1,511;기합
能力,습득LV1,51
能力,습득스킬2,1718;참철파
能力,습득LV2,52
能力,습득스킬3,2410;치유촉진(대)
能力,습득LV3,55
能力,습득스킬4,347;명계의문
能力,습득LV4,58
能力,습득스킬5,6;허공참파
能力,습득LV5,60
能力,습득스킬6,60,;길로틴블레이드
能力,습득LV6,53
能力,습득스킬7,743,;염군의춤
能力,습득LV7,54

能力,종족,15;귀신
CSTR,종족명,파괴신
能力,회화타입,316
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8019;토츠카노츠루기
能力,아이템1,1007
能力,입수확률1,100

CSTR,11,이 어르신
CSTR,12,인간

フラグ,合体조건有り

;家族構成
CSTR,배우자,쿠시나다히메
CSTR,近親판정_父,이자나기
CSTR,近親판정_兄弟,츠쿠요미
CSTR,近親판정_姉妹,아마테라스
CSTR,近親판정_娘,스세리비메

CSTR,相性_最高,이자나미
CSTR,相性グループ,豊葦原

CSTR,30,스사노오. 일본 신화의 미하시라노오즈노미코(三貴子) 중 막내. 폭풍신이라 하여、建速須佐之男命（타케하야스사노오노미코토） 등의 존칭이 있다.
CSTR,31,이자나기가 황천에서 돌아올 때 강물에 몸을 씼었는데、코를 씻고 있을 때에 태어났다고 한다.
CSTR,32,영웅신인 동시에 트릭스터(trickster)이며、어머니인 이자나미를 그리워해 황천에 가려다가 이자나기에 추방당하거나、
CSTR,33,난폭한 행동 때문에 누이인 아마테라스가 아마노이와토에 틀어박히게 되는 원인을 제공하기도 했다.
CSTR,34,그 후 이즈모(出雲)로 돌아온 스사노오는 야마타노오로치에게 산제물로 바쳐질 뻔한 쿠시나다히메를 구하기 위해서、
CSTR,35,스스로 여장을 하고 산재물로 위장을 했다가 술에 취하게 한 틈을 타서 야마타노오로치를 토벌했다.
CSTR,36,야마타노오로치의 꼬리에서 나온 아메노무라쿠모노츠루기（쿠사나기의 검）를 아마테라스에게 헌상한 스사노오는 쿠시나다히메를 아내로 맞이하여、
CSTR,37,저승을 다스리는 왕이 되었다고 전한다.
CSTR,38,
CSTR,39,이 외에 문화 영웅적 측면 등도 갖추고 있어、일본 신화에서 가장 다채로운 측면을 가진 신이다.
