番号,1436,
名前,아마츠미카보시,
呼び名,아마츠미카보시,
基礎,0,1600
基礎,1,2500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,88
基礎,힘,36
基礎,지혜,19
基礎,마력,30
基礎,인내력,26
基礎,속도,15
基礎,운,25
基礎,CP,5


素質,반항적
素質,프라이드높음
素質,무관심
素質,꿋꿋함
素質,자제심
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,저항
素質,아픔에강함
素質,불결무시
素質,쾌감을부정
素質,남성혐오
素質,여성혐오
素質,Ｃ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,습득빠름,
素質,절벽,
素質,남자,
素質,냉정,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,0
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,-50
基礎,빙결,200
基礎,전격,50
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,200
基礎,주살,0
基礎,지변,0
基礎,수격,200
基礎,질풍,200
基礎,중력,0
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

素質,타격,
素質,전술,
素質,화염,
素質,전격,
素質,충격,
素質,신경,
素質,정신,
素質,주살,
素質,질풍,
素質,핵열,

能力,스킬1,1145;마카쟈마온
能力,스킬2,1228;최면파
能力,스킬3,1413;마하무드온


能力,습득스킬1,709;지옥의업화
能力,습득LV1,89
能力,습득스킬2,817;번개의난무
能力,습득LV2,90
能力,습득스킬3,1708;선풍진
能力,습득LV3,91
能力,습득스킬4,538;용해브레스
能力,습득LV4,92
能力,습득스킬5,226;曳光倶利伽羅蹴
能力,습득LV5,93
能力,습득스킬6,1432;주살가드브레이크
能力,습득LV6,97
能力,습득스킬7,1022;포논브레스
能力,습득LV7,94

能力,종족,15;귀신
能力,속성LD,3;D
能力,속성LC,3;C

CSTR,상성그룹,타카마가하라_유타카요시와라

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1035;물반경
能力,입수확률2,2

CSTR,11,나
CSTR,12,서머너

フラグ,옷,101;겉옷
フラグ,하의,204;바지
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,신발,912;짚신


;악마해설,実はアメコミキャラ
CSTR,30,天津甕星。カガセオなどの異称もある。
CSTR,31,日本書紀に登場する星神。日本神話では珍しい『사신邪神』と名指しされる存在。
CSTR,32,葦原中国平定に最後まで저항し、フツヌシと타케미카즈치を撃退するなど極めて強힘だったが、
CSTR,33,織物の神タケハヅチの懐柔によってどうにか平定できたとされる。
;直談判、ハニートラップ、スパイ、など諸説あり
CSTR,35,輝く星、というところから金星神と看做される場合もあり、北極星である妙見菩薩と同一視される場合もある。
;メガテンのごちゃまぜ神話세계なら簡가운に閣下になるよねコレ
