;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	캐릭터데이터(No.1439:디무오니ュソス)
;
;	Licence:フリー
;
;	Edit	Date			Author					Reason
;	001		2020/06/25		kamedakeisuke(ﾟдﾟ)		新規作成
;
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;LV40台が団子になってたので50台で作成。前後に余裕のある56で
;コンサート適性を最強クラスにしたので습득스킬は地味눈に
;
番号,1439,
名前,디오니소스,
呼び名,디오니소스,
基礎,0,1600
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
;스테이터스基準値102
基礎,LV,56
基礎,힘,9
基礎,지혜,21
基礎,마력,26
基礎,인내력,10
基礎,속도,14
基礎,운,22
基礎,CP,5

素質,꿋꿋함,
素質,프라이드높음,
素質,눈에띄고싶어함,
素質,해방,
素質,부끄럼없음,
素質,아픔에강함,
素質,젖기어려움,
素質,습득빠름,
素質,조합지식,
素質,도착적,
素質,매혹,
素質,수수께끼의매력,
素質,인기,
素質,절벽,
素質,남자,
素質,우애

能力,기교,3
能力,노출증,1
能力,가창기능,5

経験,가창경험,300
経験,라이브경험,200
フラグ,아이돌인기,100

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;弱点は真とかSJとかD2とか페르소나とか見ていろいろ考えた
;내성は레벨の近い악마を眺めつつ
基礎,검격,50
基礎,비구,50
基礎,타격,25
基礎,전술,50
基礎,화염,50
基礎,빙결,150
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,999
基礎,파마,0
基礎,주살,0
基礎,지변,125
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,2404;이할의마맥
能力,스킬2,1214;파이널누드
能力,스킬3,705;마하・라기온
能力,스킬4,905;마하・지온가

;습득스킬
能力,습득스킬1,1228;최면파
能力,습득LV1,58,;
能力,습득스킬2,537;용분의춤
能力,습득LV2,60,;
能力,습득스킬3,1225;永眠の呪い
能力,습득LV3,61,;
能力,습득스킬4,1230;브레인버스트
能力,습득LV4,63,;


;계승타입
素質,정신
素質,지원,
素質,회복,

;전투능력
能力,공격상성,2;타격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;キャラ特性
;파괴신だったこともあるので귀신枠に
能力,종족,15;귀신
CSTR,종족명,광신
能力,회화타입,318;신사
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,당신
フラグ,인간화시회화타입,305;성인
フラグ,원가슴사이즈,4
;복장
フラグ,겉옷,1002;망토。ちょうどいいのが無いので
フラグ,속옷（하）,607;부메랑팬츠
フラグ,신발,901;부츠

;악마해설
CSTR,30,하늘의 신 제우스와 테베의 왕녀 세멜레의 아들、또 다른 이름은 바쿠스라고도 한다.
CSTR,31,
CSTR,32,원치 않게 태어난 디오니소스는 고난의 유년기를 보낸다.
CSTR,34,어머니는 제우스의 아내 헤라의 책략에 의해 불타죽었고,
CSTR,35,양부모인 고모의 일족 역시、헤라의 저주에 의해 비명에 죽었다、
CSTR,36,자신 또한、피할 수 없는 깊은 광기에 사로잡혀 있었으나、여신 퀴벨레의 도움으로 제정신을 찾을 수 있었다고 한다.
CSTR,37,
CSTR,38,이윽고 성장한 디오니소스는、북아프리카、소아시아、인도에 이르기까지 방랑한다.
CSTR,39,거기서 익힌 주술、예능、기술、지식.
CSTR,40,그러한 수많은 권능들을 이용해、자신의 신앙을 높이고、신자를 늘린 그는 그리스로 돌아가、
CSTR,41,마침내 명계에 떨어진 어머니 세벨레를 구해내기까지 성장한다.
CSTR,42,
CSTR,43,그 커다란 공적을 신들에게 인정받아、그는 올림푸스 12신의 한 기둥이 된다.
CSTR,44,그리하여 그리스에서 그는 풍요와 술、그리고 광소의 신으로 추앙받아、수많은 도시에서 그 이름을 칭송받았다.
CSTR,45,
CSTR,46,디오니소스의 이름을 빌린 극장이나 축제는 헤아릴 수 없고、
CSTR,47,그의 이름 아래 융성해진 그리스 비극은、이후 극장 문화의 큰 터닝 포인트가 되었다.
