番号,1410
名前,스쿠나히코나
呼び名,스쿠나히코나

基礎,0,1500
基礎,1,1300
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100

基礎,LV,22
基礎,힘,4
基礎,지혜,14
基礎,마력,13
基礎,인내력,4
基礎,속도,11
基礎,운,5
基礎,CP,5

素質,솔직함
;日本書紀に悪童だったと
素質,건방짐
素質,호기심
素質,정조관념
;知識技術豊富
素質,습득빠름
素質,조합지식
素質,Ａ민감
素質,절벽
素質,회복느림
素質,치료
素質,남자
素質,소인체형

素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,150
基礎,신경,125
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,75
基礎,수격,100
基礎,질풍,150
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,402;디아라마
能力,스킬2,409;펨파트라
能力,스킬3,565;테트라코와스
能力,스킬4,567;마카라코와스

能力,습득스킬1,417;리캄
能力,습득LV1,23
能力,습득스킬2,1102;바인드보이스
能力,습득LV2,24
能力,습득스킬3,1302;마한마
能力,습득LV3,25
能力,습득스킬4,2484;닷지카운터
能力,습득LV4,30

素質,비구
素質,회복
素質,파마

能力,종족,15;귀신
CSTR,종족명,국진신

能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002;마석
能力,입수확률1,10

フラグ,모자,7;투구
フラグ,전신복,319;관두의
フラグ,겉옷,1002;망토
フラグ,그외,1107;오비
フラグ,그외2,1128;넥클리스
フラグ,그외3,1127;앵클릿

;CSTR,11,나
;CSTR,12,서머너
CSTR,11,이몸
CSTR,12,인간

CSTR,상성_발군,자오곤겐_나오토
CSTR,상성_양호,クエビコ_오오쿠니누시
CSTR,상성그룹,토요아시하라

;악마해설
CSTR,30,조화삼신(造化三神) 가운데 하나이며、가미무스비노카미(神産巣日神)의 아들。

CSTR,32,토코요노쿠니(常世国=불로불사의 세계)에서 바다를 건너서 아메노가가이모(天之羅摩)라는 덩굴열매로 만든 배를 타고 나방의 껍질을 두르고 왔다고 한다。
CSTR,33,의료・술의 신・주술의 신으로 모셔지고 있다。

CSTR,35,오오쿠니누시(大国主命)와 협력하여 나라를 만들어 갔다。
CSTR,36,난쟁이가 여러가지 기술을 가지고 있다고 하는 세계의 전설과 공통되는 부분이 있다。
