番号,1430,
名前,오모이카네,
呼び名,오모이카네,
基礎,0,1400
基礎,1,2200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,43
基礎,힘,7
基礎,지혜,20
基礎,마력,19
基礎,인내력,8
基礎,속도,17
基礎,운,12
基礎,CP,5


素質,습득빠름,
素質,프라이드높음,
素質,일선을넘지않음,
素質,보수적,
素質,절벽,
素質,남자,
素質,현명,

素質,머리,
素質,눈,
素質,팔,
素質,촉수,
素質,이형,

基礎,검격,150
基礎,비구,150
基礎,타격,150
基礎,전술,150
基礎,화염,150
基礎,빙결,-50
基礎,전격,-50
基礎,충격,150
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,-50
基礎,수격,-50
基礎,질풍,150
基礎,중력,-50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,회복,
素質,지원,
素質,방어,
素質,빙결,
素質,전격,
素質,충격,

能力,스킬1,602;테트라칸
能力,스킬2,803;부흐다인
能力,스킬3,1131;마카쟈마

能力,습득스킬1,903;지오다인
能力,습득LV1,44
能力,습득스킬2,1018;용권지옥
能力,습득LV2,45
能力,습득스킬3,2445;필사적인공부
能力,습득LV3,47
能力,습득스킬4,2405;삼할의마맥
能力,습득LV4,51
能力,습득스킬5,1104;너버스엣지
能力,습득LV5,60

能力,종족,15;귀신
CSTR,종족명,천진신
能力,속성LD,1;L
能力,속성LC,1;L

CSTR,相性グループ,타카마가하라

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

能力,코딩,8074;화원경

CSTR,11,나
CSTR,12,서머너



;악마해설,はぐれメタる천진신。そんな末とは思いかね
CSTR,30,思金神。八意思兼神（ヤゴコロオモイカネノカミ）などの別名もある。
CSTR,31,タカムスビの子、あるいは常世の神。지혜を神格化したものとされる。
CSTR,32,岩戸隠れ、葦原中国平定、천손강림などで活躍する천진신のブ레이ン役である。
CSTR,33,
CSTR,34,そのためか、여신転生ではブ레이ンそのものとして描かれる。
