番号,1402
名前,광목천
呼び名,광목천

基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100

基礎,LV,29
;18+29*1.5=61
基礎,힘,8
基礎,지혜,8
基礎,마력,18
基礎,인내력,17
基礎,속도,8
基礎,운,4
基礎,CP,5

素質,꿋꿋함
;護法の神なので
素質,자제심
;「種々の眼をした者」
素質,호기심
;武神っぽいので
素質,아픔에강함
;男なので
素質,Ｃ민감
素質,절벽
素質,큰체형
素質,붉은피부
素質,남자

;素質,냉정
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,0
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,50
基礎,지변,200
基礎,수격,100
基礎,질풍,0
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,계승타입,2097151;継承:全て
素質,검격
素質,비구
素質,타격
素質,전술
素質,충격
素質,지원

;参考：真・女神転生Ⅲマニアクス
;	ヤマオロシ		마하잔마	二分の活泉	ヘッドハント	一分の魔脈	テトラジャ
;eraMegaten
;	ヤマオロシ		마하잔마	二分の活泉					一分の魔脈
;ペルソナ3フェス
;	電光石火		バスタアタック		デカジャ		ヘビーカウンタ		ギガンフィスト		治癒促進・小
;ストレンジ・ジャーニー
;	ジオンガ		渾身脳天割り		電撃無効			物理ブースタ	電撃ハイブースタ

能力,스킬1,1005;마하・잔마
能力,스킬2,1;산바람
能力,스킬3,2401;이할의활천

能力,습득스킬1,327;전광석화
能力,습득LV1,34
能力,습득스킬2,601;테트라쟈
能力,습득LV2,38
能力,습득스킬3,509;데・카쟈
能力,습득LV3,36
能力,습득스킬4,2403;일할의마맥
能力,습득LV4,33
能力,습득스킬5,211;기간피스트
能力,습득LV5,41
能力,습득스킬6,2408;치유촉진(소)
能力,습득LV6,43
能力,습득스킬7,355;머리깨기
能力,습득LV7,39

能力,공격상성,0;「三鈷戟を持ち」
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,종족,15;귀신
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,311;女・武人
能力,속성LD,1;L
能力,속성LC,3;C

;SJより
CSTR,11,나
CSTR,12,네놈

CSTR,상성_발군,증장천_지국천_비사문천
CSTR,상성_양호,나기니_나가・칸냐_무찰린다_나가_나가・라쟈_아난타_바수키_인드라
CSTR,상성_불량,제천대성
CSTR,상성그룹,부처

能力,아이템1,1015
能力,입수확률1,100

能力,코딩,8037;진천의부적

フラグ,모자,16;관 宝冠なので
フラグ,전신복,317;민족의상
フラグ,손,413;레이스커프스
フラグ,양말,810;검은색타이즈
フラグ,신발,902;하이부츠
フラグ,겉옷,1032;보디아머
フラグ,그외,1107;오비

フラグ,합체조건있음

;악마해설
CSTR,30,विरूपाक्ष(Virupaksha=여러가지 색을 가진 눈). 불교의 호법 사천왕 가운데 하나.
;CSTR,31,
CSTR,32,제석천의 명으로 수미산(須弥山) 서쪽、그리고 오화주(午貨州)를 삼우극(三又戟=돌기가 3개 돋아 있는 극)을 쥐고 수호한다
CSTR,33,또한、나가족의 왕이기도 하다.
;CSTR,34,
CSTR,35,정천안(浄天眼)으로 모든 것을 지켜보는데、악인을 벌하고 개심시키는 힘을 지녔다고 한다.
