番号,1401,
名前,증장천
呼び名,증장천
基礎,0,1500
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,3
基礎,10,100
基礎,LV,28
;18+28*1.5=60
基礎,힘,14
基礎,지혜,7
基礎,마력,14
基礎,인내력,7
基礎,속도,14
基礎,운,4
基礎,CP,5

素質,남자,
素質,자제심,;호법の神なので
素質,Ｂ민감,;元は五穀豊穣の神だったので
素質,절벽,
素質,아픔에강함,;武神っぽいので

素質,냉정
素質,영맹

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

;,,
基礎,검격,100
基礎,비구,100
基礎,타격,150
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,200
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,100
基礎,질풍,200
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,계승타입,2097151;継承:全て
素質,검격,
素質,비구,
素質,타격,
素質,전술,
素質,전격
素質,지원
素質,파마

;参考：진・여신전생Ⅲマニアクス
;	絶妙검		아기라오	마한마	引き止め	하마온	耐주살		会心
;eraMegaten
;	강절단		아기라오	마한마							주살무효	어드바이스
;페르소나3フェス
;	돌격		지오		타루카쟈		어설트다이브		코칭		스쿠카쟈오토
;ストレンジ・ジャーニー
;	아기라오		데스바운드		화염무효			물리부스터	화염ハイ부스터

能力,스킬1,1302;마한마
能力,스킬2,702;아기라오
能力,스킬3,238;절묘타

能力,습득스킬1,1308;하마온
能力,습득LV1,28
能力,습득스킬2,2419;어드바이스
能力,습득LV2,31
能力,습득스킬3,10;데스바운드
能力,습득LV3,35
能力,습득스킬4,2418;코칭
能力,습득LV4,33
能力,습득스킬5,2417;스쿠카쟈오토
能力,습득LV5,37

能力,종족,15;귀신
能力,회화타입,317
能力,속성LD,1;L
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,305;성인
能力,공격상성,0;「鉾を손に持ち守護する」
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1014
能力,입수확률1,100

能力,코딩,8038;각성의부적


CSTR,11,본좌
CSTR,12,그대

フラグ,모자,16;관　宝관なので
フラグ,전신복,317;민족의상
フラグ,손,406;토시
フラグ,양말,808;버선
フラグ,겉옷,1010;흉갑
フラグ,그외,1107;오비

フラグ,합체조건있음

;악마해설,,
CSTR,30,विरूढक(Virudhaka=점점 늘어난다는 의미로 증장천은 한역이다). 불교의 호법 사천왕 중 하나.
CSTR,31,
CSTR,32,제석천의 명으로 수미산(須弥山) 남쪽、그리고 섬부주(瞻部州=남섬부주南贍浮洲)를 손에 모(鉾)를 쥐고 수호한다
CSTR,33,본래는 신들의 우두머리로、오곡풍양(五穀豊穣)의 신이기도 하다.
CSTR,34,
CSTR,35,쿰반다(鳩槃茶）、프레타(薜茘多)를 거느리고 있다.

