番号,1426,
名前,북두성군,
呼び名,북두성군,
基礎,0,2000
基礎,1,2000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,72
基礎,힘,10
基礎,지혜,29
基礎,마력,30
基礎,인내력,15
基礎,속도,17
基礎,운,25
基礎,CP,5

素質,자제심,
素質,꿋꿋함,
素質,일선을넘지않음,
素質,회복빠름
素質,악취민감,
素質,억압,
素質,절벽,
素質,남자,
素質,냉정,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,-50
基礎,전격,999
基礎,충격,125
基礎,신경,125
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,0
基礎,질풍,125
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,타격,
素質,빙결,
素質,파마,
素質,주살,

能力,스킬1,1321;열반
能力,스킬2,1419;카오스엘리먼트
能力,스킬3,839;부흐바리온
能力,스킬4,2003;메기도라온

能力,습득스킬1,810;절대영도
能力,습득LV1,74
能力,습득스킬2,240;비공찌르기
能力,습득LV2,75
能力,습득스킬3,817;대냉계
能力,습득LV3,78


能力,종족,15;귀신
CSTR,종족명,파괴신
能力,속성LD,1;L
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1118;비공침
能力,입수확률2,5

CSTR,11,나
CSTR,12,너

フラグ,전신복,301;着物
フラグ,속옷（하）,604;훈도시


;악마해설,北枕はここが起源なんだとか？
CSTR,30,道教の神格化された北斗七星。
CSTR,31,死を司り、死者の行いによって行く先を決定する、ヤマに相応する存在。
CSTR,32,氷のような透き通った衣装を身に着けた、醜い老人とされる。
CSTR,33,
CSTR,34,人の寿命を記した書物を持つとされ、その記述を改竄することで延命できるとされる。
CSTR,35,ただし、北斗星君は狷介な性であるので、温和な南斗星君を懐柔して執り成させるしかないようだ。
