;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Charaxxxx_YYYY.csv
;	Facility	:CHARA:1416 (제천대성)
;
;	Licence		:ライセンスフリー
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001	2011/10/23		アーチン					新規作成（色情因縁霊とハヌマーンのＣＳＶを基に作成）
;	001	2011/11/26		アーチン					継承素質および受胎アイテムを追加
;	002	2013/03/14		銃Ｐ						習得スキルにブレイブザッパーを追加
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
番号,1416,
名前,제천대성,
呼び名,제천대성,
基礎,0,1600
基礎,1,1600
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,힘,26
基礎,지혜,20
基礎,마력,10
基礎,인내력,19
基礎,속도,21
基礎,운,15
基礎,CP,5

素質,호기심,
素質,아픔에강함,
素質,젖기쉬움,
素質,자위하기쉬움,
素質,Ｃ민감,
素質,절벽,
素質,절륜,
素質,일광욕,
素質,남성혐오,
素質,남자,
素質,영맹
;獣人
素質,짐승
素質,인간화

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리
素質,무기


;내성
;비구を除く物理無効 질풍を흡수 파마・주살・지변を無効 비구・전격・중력・핵열に弱い

基礎,검격,0
基礎,비구,125
基礎,타격,0
基礎,전술,0
基礎,화염,75
基礎,빙결,75
基礎,전격,125
基礎,충격,50
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,-100
基礎,중력,125
基礎,핵열,125
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,3;回転切り
能力,스킬2,1707;대기의벽
能力,스킬3,47;브레이브재퍼
能力,스킬4,259;철사권

;습득스킬
能力,습득스킬1,602;테트라칸
能力,습득LV1,64,;
能力,습득스킬2,2402;삼할의활천
能力,습득LV2,65,;
能力,습득스킬3,6;허공참파
能力,습득LV3,66,;
能力,습득스킬4,558;사마・카쟈
能力,습득LV4,63
能力,습득스킬5,2483;데스카운터
能力,습득LV5,67

;변이설정
;真３的サル三段活用終点


;계승타입
素質,검격
素質,타격
素質,질풍

;전투能力
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;能力,코딩,（まだ無し）

能力,수태아이템,2060;여의봉　合体검はeraでは수태の法則

;キャラ特性
能力,종족,15;귀신
能力,회화타입,316;男・청소년
能力,속성LD,1;Light
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,너
CSTR,종족명,파괴신
フラグ,인간화시회화타입,304;女・청소년
フラグ,ＴＳ시회화타입,304;女・청소년
フラグ,원가슴사이즈,4
CSTR,상성그룹,원숭이

;복장
フラグ,모자,29;금강권
フラグ,전신복,324;도사복
フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선

;악마해설
CSTR,30,중국의 4대 기서 소설『서유기』의 주요 등장 캐릭터 중 한 명인 돌원숭이로 해서 상선(上仙)。일본에서는 일반적으로 손오공이라고 불리고 있다。
CSTR,31,제천대성이란 하늘과도 같은 대성자의 뜻이며、
CSTR,32,처음에는 손오공이 제멋대로 자칭한 것이지만、후에 천제(天帝)가 그를 회유할 때 이를 직급으로 인정한다。
CSTR,33,
CSTR,34,화과산의 선석(仙石)에서 태어나、선술을 배운 후에 명계의 왕을 때려눕혀 불로(不老)가 되었으며、천계로부터 회유되어 천궁에 살다가 소란을 일으킨 끝에 탈주、
CSTR,35,천상의 군대와 난투극을 벌인 끝에 석가여래에게 붙잡혀、오행산에 봉인된다。
CSTR,37,5백년 후、삼장법사의 제자가 되어 천축까지의 취경 여행을 돕고、무게 1만3천5백 근의 여의금테봉을 사용하여 가로막아 선 요괴를 걷어찼다.。
CSTR,38,마침내 취경 여행에 성공하자、그 공적을 인정받아 부처가 될 수 있었다。
CSTR,39,
CSTR,40,도교의 신으로 아직 대만이나 동남아시아에서 신앙을 받고 있으며、명나라 때에 왜구를 무찌르기 위해 신앙되었다는 기술도 남아 있다.。

