番号,1408,
名前,아라하바키
呼び名,아라하바키
基礎,0,2000
基礎,1,1500
基礎,5,13;HP
基礎,6,12;MP
基礎,ＥＸＰ,24
基礎,ＭＡＧ,45
基礎,￥,8
基礎,10,100
基礎,LV,35
基礎,힘,15
基礎,지혜,10
基礎,마력,14
基礎,인내력,15
基礎,속도,6
基礎,운,10
基礎,CP,5

;君は土偶に何を求めると言うのかね？
素質,처녀
素質,반항적
素質,프라이드높음
素質,무관심
素質,감정결핍
素質,일선을넘지않음
素質,정조관념
素質,억압
素質,저항
素質,아픔에강함
素質,젖기어려움
素質,불결무시
素質,쾌감을부정
素質,남성혐오
素質,새드
素質,여성혐오
素質,절벽
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감
素質,거체
素質,회복느림
素質,후타나리
;소질,광기

素質,잔학

素質,머리,
素質,눈,
素質,입,
素質,팔
素質,발,


;검以外の물리무효,빙결반사,파마・주살무효,마법全般に弱い
基礎,검격,75
基礎,비구,0
基礎,타격,0
基礎,전술,0
基礎,화염,200
基礎,빙결,999
基礎,전격,200
基礎,충격,200
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,0
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,150
基礎,사이코,150

能力,계승타입,2097151;継承:全て

素質,빙결
素質,신경
素質,정신

能力,스킬1,805;마하・부흐라
能力,스킬2,1401;무도
能力,스킬3,1224;패닉보이스
能力,스킬4,1425;나락의파동

能力,종족,15;귀신
CSTR,종족명,국진신
能力,회화타입,303;女・소녀
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,수태아이템,3589;どぐーめいる

能力,코딩,8018;빛의오른손
能力,아이템1,1002
能力,입수확률1,30

;フラグ,옷,101;겉옷
;フラグ,하의,204;바지
;フラグ,속옷（하）,604;훈도시
;フラグ,양말,808;버선
;フラグ,신발,912;짚신

フラグ,특수합체만,1

CSTR,11,나
CSTR,12,서머너

CSTR,相性グループ,豊葦原

;악마해설
CSTR,30,아라와토노카미。고대 일본의 제사지낼 수 없는 신。
CSTR,31,과거 동북지방을 중심으로 신앙되었으나、야마토 민족의 대두로 신앙의 중심에서 밀려났다。
CSTR,32,현재는 그 기원도 어떤 신이었는지도 와전되고、수수께끼에 싸여 있다。
CSTR,33,연구자에 의해 행인을 보호하는 길의 신이라는 설、제철의 신이라는 설 등 여러 가지。
CSTR,34,고사서인 『동일류외삼군지(토오니치류우가이 산군시)』에 따르면、차광기 토우는 아라하바키의 모습을 본뜬 것이라고 한다。
CSTR,35,이 역사서에 의하면、
CSTR,36,『야마타이국의 나가쓰네히코와 그의 형 아지츠히코는
CSTR,37,진무 천황의 동정군에 패하여 동북쪽으로 달아났다。
CSTR,38,쓰가루 땅에 아라하바키 왕국을 건설하다。
CSTR,39,그 주신이 바로 이 아라하바키이다。
CSTR,40,아라하바키는 천황에 반하는 역적、에조신으로서
CSTR,41,그 신앙은 오랜 세월에 걸쳐 탄압되어 왔다』라고 한다。
CSTR,42,
CSTR,43,여담이지만、이「동일류외삼군지(토오니치류우가이 산군시)」은 후에 위서로 판명되었다。
CSTR,44,그러므로 이 신의 참 모습이 어떠한가는、이제 아무도 아는 사람은 없다。
