番号,1435,
名前,나가스네히코,
呼び名,나가스네히코,
基礎,0,2000
基礎,1,1100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100

基礎,LV,26
基礎,힘,16
基礎,지혜,6
基礎,마력,7
基礎,인내력,11
基礎,속도,12
基礎,운,6
基礎,CP,5


素質,반항적,
素質,프라이드높음
素質,회복빠름,
素質,절벽,
素質,남자,
素質,교만,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,
素質,무기,

基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

素質,검격,
素質,회복,
素質,지원,
素質,전격,


能力,스킬1,5;대나무베기
能力,스킬2,408;파트라
能力,스킬3,902;지온가


能力,습득스킬1,560;위협
能力,습득LV1,28
能力,습득스킬2,1145;마카쟈마온
能力,습득LV2,30
能力,습득스킬3,2401;이할의활천
能力,습득LV3,31


能力,종족,15;귀신
CSTR,종족명,국진신
能力,속성LD,1;L
能力,속성LC,3;C

CSTR,상성그룹,토요아시하라

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1004;보옥
能力,입수확률1,10
能力,아이템2,1025;챠크라드롭
能力,입수확률2,5

CSTR,11,나
CSTR,12,서머너

フラグ,전신복,306;전신갑주
フラグ,손,406;토시
フラグ,속옷（하）,604;훈도시


;悪魔解説,かなりの反骨
CSTR,30,那賀須泥毘古、長髄彦。
CSTR,31,神武天皇の東征に抵抗した豪族の長。
CSTR,32,ニギハヤヒを奉じ妹を嫁がせていたが、それゆえに東征に抵抗し続け、
CSTR,33,懐柔不能と見たニギハヤヒによって抹殺された。
