番号,1420
名前,후츠누시
呼び名,후츠누시

基礎,0,1600
基礎,1,2100
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,53
基礎,힘,23
基礎,지혜,13
基礎,마력,20
基礎,인내력,16
基礎,속도,15
基礎,운,13
基礎,CP,5

;寡黙ないぶし銀な感じで
;素質,반항적
素質,꿋꿋함
;素質,프라이드높음
素質,자제심
素質,감정결핍
;素質,낙관적
素質,일선을넘지않음
;国譲りの使者は他薦なので
;素質,눈에띄고싶어함
素質,정조관념
素質,아픔에강함
素質,젖기어려움
素質,쾌감을부정
素質,Ａ민감
素質,절벽
;素質,큰체형
素質,남자
;素質,교만
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;내성
基礎,검격,999
基礎,비구,150
基礎,타격,0
基礎,전술,0
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,200
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1301;한마
能力,스킬2,522;에스트마
能力,스킬3,7;산산조각베기

;습득스킬
能力,습득스킬1,15;강절단
能力,습득LV1,54
能力,습득스킬2,602;테트라칸
能力,습득LV2,56
能力,습득스킬3,1311;알파블라스터
能力,습득LV3,60
能力,습득스킬4,1903;프레이다인
能力,습득LV4,57

;계승타입
素質,검격
素質,타격
素質,전술
素質,핵열

;전투능력
能力,공격상성,0;검격
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

;캐릭터특성
能力,종족,15;귀신
CSTR,종족명,천진신
能力,회화타입,317;男・大人
フラグ,ＴＳ시회화타입,305;女・大人
フラグ,원가슴사이즈,4
能力,속성LD,1;Light
能力,속성LC,3;Chaos

CSTR,11,나
CSTR,12,그대

CSTR,상성_양호,아메노토리후네_타케미카즈치
CSTR,상성_불량,오오쿠니누시_고토시로누시
CSTR,상성_최악,타케미나카타_아마츠미카보시

CSTR,상성그룹,타카마가하라

;服装
フラグ,모자,12;헤어밴드
フラグ,속옷（상）,503;무명천
フラグ,속옷（하）,604;훈도시
フラグ,그외,1110;쵸커

;악마해설
CSTR,30,후츠누시노카미(経津主神)라고도 불린다.
CSTR,31,이자나기가 히노카구츠치를 찔러 죽였을 때에、검에서 방울져 떨어진 혈액에서 태어났다고 하는 도검이 신격화된 신.
CSTR,33,후츠노미타마(布都御魂)의 검을 신격화했다、혹은 후츠누시노카미의 신혼(神魂)의 도(刀)가 후츠노미타마라고 한다.
