番号,3124
名前,스캐너
呼び名,스캐너

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,20
基礎,10,100

基礎,LV,45
基礎,힘,14
基礎,지혜,23
基礎,마력,20
基礎,인내력,12
基礎,속도,11
基礎,운,5
基礎,CP,0

素質,무관심
素質,감정결핍
素質,보수적
素質,억압
素質,아픔에약함
素質,불결무시
素質,중독되기쉬움
素質,도착적
素質,Ｃ민감
素質,Ａ민감
素質,Ｂ민감
素質,절벽
素質,남자
素質,광기
;素質,교활
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,999
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;ジエレーターと統合
能力,스킬1,1002;잔마
能力,스킬2,1014;태풍의난무
能力,스킬3,913;でんげき
能力,스킬4,1226;텐타라후（かいおんぱ代用）

能力,습득스킬1,607;마하애널라이즈
能力,습득LV1,90

能力,종족,31;광인
CSTR,종족명,메시아교도
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
能力,아이템2,3006;돌핀헬름
能力,입수확률2,3
;能力,아이템3,3574;相反するガイアーズスーツ
;能力,입수확률3,1

CSTR,11,나
CSTR,12,네놈

CSTR,상성그룹,메시아교

フラグ,모자,12;헤어밴드
フラグ,옷,108;탱크탑
フラグ,하의,204;바지
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,그외,1108;벨트

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,메시아교도の超能力者。
CSTR,31,사이코キネシスを得意とする。
;A-MODE辞典
CSTR,32,特殊能力を解放するために脳を改造されたせいか、情緒不安定で人格も崩壊している。
;CSTR,33,
CSTR,34,出典『真・女神転生』

;見た目はノースリーブの変な兄ちゃんだが真1最強のメシア教徒
;耐性にまったく穴が無く地味に鬱陶しいので取扱い注意
;Lv90で覚える全攻撃無効化スキルはTCGのアビリティの再現…だが使う機会はほぼなさそう
