番号,3130,
名前,루테넌트,
呼び名,루테넌트,
基礎,0,1800
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,25
基礎,￥,9
基礎,10,100
基礎,LV,16
基礎,힘,7
基礎,지혜,9
基礎,마력,6
基礎,인내력,5
基礎,속도,10
基礎,운,5
基礎,CP,0


素質,프라이드높음
素質,불결무시
素質,교활
素質,남자

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,111 ;싱글샷
能力,스킬2,113 ;산탄사격
能力,스킬3,202 ;숏잽
能力,스킬4,2481 ;반격

能力,습득스킬1,5;대나무베기
能力,습득LV1,18

能力,종족,31;狂人
CSTR,종족명,兵士
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5

CSTR,11,俺
CSTR,12,お前

フラグ,특수합체만

;悪魔解説
CSTR,30,ギャング団における実行部隊の長。
CSTR,31,붕괴後の世界でも犯罪者集団であることに変わりはないが、
CSTR,32,悪魔の跋扈する環境においては、組織された武力を持つ自警団のような立場で
CSTR,33,인간の生存圏の確保に貢献している場合もある。

