番号,3118,
名前,다크서머너,
呼び名,다크서머너,
基礎,0,1700
基礎,1,1500
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,28
基礎,ＭＡＧ,48
基礎,￥,66
基礎,10,100
基礎,LV,5
基礎,힘,4
基礎,지혜,5
基礎,마력,4
基礎,인내력,4
基礎,속도,4
基礎,운,4
基礎,CP,5

素質,프라이드높음,
素質,무관심,
素質,부끄럼없음,
素質,아픔에강함,
素質,습득빠름,
素質,혀놀림,
素質,바늘다루기,
素質,악취민감,
素質,도착적,
素質,Ｖ민감,
素質,거유,

能力,욕망,1
能力,Ｖ감각,1
経験,Ｖ경험,30
経験,펠라경험,40
経験,정액경험,70
経験,성교경험,30

素質,교활,

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,

能力,스킬1,3001;외상약
能力,스킬2,3101;화염병
能力,스킬3,3116;蟲毒皿

;,,
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,종족,31;광인
CSTR,종족명,인간

素質,검격
素質,비구
素質,타격
素質,전술
素質,회복
素質,지원
素質,방어
素質,전격
素質,신경
素質,정신
素質,파마
素質,주살
素質,중력
素質,만능
素質,사이코

能力,회화타입,331
能力,속성LD,3;D
能力,속성LC,2;N

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1040
能力,입수확률1,10

フラグ,모자,13;반다나
フラグ,옷,101;겉옷
フラグ,하의,207;미니스커트
フラグ,속옷（상）,507;브래지어（黒）
フラグ,속옷（하）,609;팬티（黒）
フラグ,신발,901;부츠

CSTR,11,나
CSTR,12,당신

;악마해설
CSTR,30,悪魔召喚師（デビルサマナー）の一種。
CSTR,31,大手組織や世間一般のルールに従わず己の欲望に忠実であったり、
CSTR,32,はたまた所属先が犯罪組織そのものであったりするサマナーのこと。
CSTR,33,あなたもこの中に含まれるが、上記の定義の中間的存在である。たぶん。
CSTR,34,
CSTR,35,目的や状況次第では敵にも味方にもなりうる存在。
CSTR,36,Darkすなわち邪悪、というわけではないのである。
