番号,3123
名前,메이거스
呼び名,메이거스

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,35
基礎,￥,30
基礎,10,100

基礎,LV,34
基礎,힘,9
基礎,지혜,15
基礎,마력,18
基礎,인내력,10
基礎,속도,9
基礎,운,8
基礎,CP,0

素質,프라이드높음
素質,자제심
素質,보수적
素質,정조관념
素質,젖기어려움
素質,습득빠름
素質,악취민감
素質,헌신적
素質,쾌감을부정
素質,절벽
素質,회복느림
素質,남자
;素質,우애
素質,현명

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;
基礎,검격,150
基礎,비구,100
基礎,타격,120
基礎,전술,120
基礎,화염,80
基礎,빙결,80
基礎,전격,80
基礎,충격,80
基礎,신경,100
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,80
基礎,수격,80
基礎,질풍,80
基礎,중력,80
基礎,핵열,80
基礎,만능,100
基礎,사이코,100

能力,스킬1,902;지온가
能力,스킬2,1007;림도라
能力,스킬3,402;디아라마
能力,스킬4,1315;코우하

能力,종족,31;광인
CSTR,종족명,메시아교도
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5
能力,아이템2,3572;템플나이트크로스
能力,입수확률2,3
;能力,아이템3,3574;相反するガイアーズスーツ
;能力,입수확률3,1

CSTR,11,나
CSTR,12,당신

CSTR,상성그룹,메시아교

フラグ,모자,10;베일
フラグ,전신복,318;법의
フラグ,속옷（하）,633;브리프
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,그외,1128;넥클리스

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,『魔術師』の名を持つメシア教徒の賢者。
CSTR,31,幹部として教徒を導く立場にある。
CSTR,32,自己犠牲の精神も強く、自ら戦場に赴く。
;CSTR,33,
CSTR,34,出典『真・女神転生』

;即死を持たない魔術系ザコ
