番号,3119
名前,지라이야(가이아즈)
呼び名,지라이야

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,35
基礎,￥,50
基礎,10,100

基礎,LV,15
基礎,힘,9
基礎,지혜,7
基礎,마력,3
基礎,인내력,8
基礎,속도,11
基礎,운,4
基礎,CP,0

;義賊
素質,건방짐
素質,프라이드높음
素質,눈에띄고싶어함
素質,저항
素質,습득빠름
素質,바늘다루기
素質,조합지식
素質,자위하기쉬움
素質,Ａ민감
素質,절벽
素質,남자
素質,교활
;素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

;オニジョロウに近い。鎖帷子着てるんで剣耐性、飛具弱点
基礎,검격,50
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,85
基礎,정신,150
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,3;かいてんぎり
能力,스킬2,103;マヒばり
能力,스킬3,223;らいていげり
能力,스킬4,2005;★じばく

能力,종족,31;광인
CSTR,종족명,가이아즈
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;射程
能力,공격범위,1

能力,아이템1,1040;눈속임의구슬
能力,입수확률1,10
能力,아이템2,3573;가이아즈수트
能力,입수확률2,1

;CSTR,11,나
;CSTR,12,네놈
CSTR,11,소생
CSTR,12,귀하

CSTR,상성그룹,가이아교

フラグ,손,412;수갑
フラグ,전신속옷,723;타이트보디수트
フラグ,신발,918;지하버선
フラグ,겉옷,1025;진바오리
フラグ,그외,1108;벨트
フラグ,그외2,1144;가면「젊은여자」
フラグ,그외3,1125;가죽반바지

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,伝説の忍者の名を継ぐガイア教の忍者。
CSTR,31,得意とする忍術を駆使して諜報活動を行っている。
;CSTR,32,
CSTR,33,同名のペルソナも存在するが、そちらはおそらく
CSTR,34,江戸時代の架空の盗賊忍者「児雷也」本人がモデルである。
CSTR,36,登場作品：『真・女神転生II』

;ペルソナじゃないほうのジライヤ。原作通り低レベルの自爆持ち。
