番号,3117
名前,바알병
呼び名,바알병

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,25
基礎,￥,9
基礎,10,100

基礎,LV,6
基礎,힘,6
基礎,지혜,5
基礎,마력,3
基礎,인내력,4
基礎,속도,7
基礎,운,2
基礎,CP,0

素質,건방짐
素質,프라이드낮음
素質,보수적
素質,비관적
素質,정조관념
素質,악취둔감
素質,중독되기쉬움
素質,절벽
素質,남자
素質,잔학

能力,순종,3
能力,봉사정신,3

素質,머리
素質,눈
素質,입
素質,팔
素質,갈퀴
素質,발

;人間、やや薬が入ってるので精神効きにくく神経効きやすい
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,125
基礎,정신,75
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,701 ;아기
能力,스킬2,1701;갈
能力,스킬3,113 ;산탄사격

能力,종족,31;광인
CSTR,종족명,신자
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5

CSTR,11,나
CSTR,12,네녀석

;一方通行で
CSTR,상성_양호,바엘

フラグ,모자,6;후드
フラグ,전신복,302;로브
フラグ,손,412;수갑
フラグ,속옷（하）,606;트렁크스
フラグ,신발,909;가죽구두
フラグ,겉옷,1002;망토
フラグ,그외,1121;문신

フラグ,특수합체만

;악마해설
CSTR,30,바엘을 신봉하는 신자.
