番号,3131
フラグ,EXTRA출전,-2
名前,서전트
呼び名,서전트

基礎,0,1700
基礎,1,1400
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,25
基礎,￥,9
基礎,10,100

基礎,LV,12
基礎,힘,6
基礎,지혜,7
基礎,마력,5
基礎,인내력,5
基礎,속도,8
基礎,운,5
基礎,CP,0

素質,자제심
素質,보수적
素質,억압
素質,아픔에강함
素質,절벽
素質,남자
素質,냉정

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
素質,사격무기

基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1;산바람
能力,스킬2,111;싱글샷

能力,습득스킬1,202;숏잽
能力,습득LV1,14
能力,습득스킬2,2;히트웨이브
能力,습득LV2,17

能力,종족,31;광인
CSTR,종족명,병사
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10

CSTR,11,나
CSTR,12,네녀석

フラグ,옷,108;탱크탑
フラグ,하의,204;바지
フラグ,손,412;수갑
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1002;망토
フラグ,그외,1108;벨트

フラグ,특수합체만

;악마해설
CSTR,30,『下士官』あるいは『巡査部長』の意
CSTR,31,今でも組織だった軍事行動を行っている兵士。
CSTR,32,重要な施設に配備され外敵の侵入を防いでいるようだ。
