番号,3106,
名前,파계승,
呼び名,파계승,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,45
基礎,10,100
基礎,LV,25
基礎,힘,7
基礎,지혜,11
基礎,마력,11
基礎,인내력,9
基礎,속도,10
基礎,운,7
基礎,CP,5
素質,남자,
素質,우둔
素質,잔학

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,250
基礎,파마,15
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,1401;무도
能力,스킬2,1302;마한마
能力,스킬3,1131;마카쟈마


能力,종족,31;광인
CSTR,종족명,가이아즈
能力,회화타입,331;회화불능
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1003;우황단
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,파괴를 지상명제로 두는 가이아교를 신봉하는 승려.
CSTR,31,
CSTR,32,본래는 모든 종교에 있어서 계율을 파괴한 사람을 파계승이라고 부르지만、
CSTR,33,가이아교도의 경우에는 실제 파괴 활동도 시행한다.
