番号,3121
名前,암법사
呼び名,암법사

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,35
基礎,ＭＡＧ,60
基礎,￥,85;金目のものとか身代金とか色々取れそうなんでお金持ちに
基礎,10,100

基礎,LV,52
基礎,힘,12
基礎,지혜,22
基礎,마력,23
基礎,인내력,13
基礎,속도,13
基礎,운,18
基礎,CP,0

素質,꿋꿋함
素質,자제심
素質,무관심
素質,비관적
素質,정조관념
素質,해방
素質,습득빠름
素質,쾌감을부정
素質,도착적
素質,Ａ둔감
素質,절벽
素質,남자
素質,냉정
;素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;武器を持った奴が相手なら『ムドオン』を使わざるをえない
基礎,검격,125
基礎,비구,125
基礎,타격,100
基礎,전술,50
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,100
基礎,신경,200
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,75

能力,스킬1,1005;마하・잔마
能力,스킬2,1308;하마온
能力,스킬3,1412;무드온
能力,스킬4,1132;마계의조사

能力,종족,31;광인
CSTR,종족명,가이아교도
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1004
能力,입수확률1,10
能力,아이템2,5003;じゅず
能力,입수확률2,3
能力,아이템3,3575;카운터템플나이트크로스
能力,입수확률3,1

;CSTR,11,나
;CSTR,12,네놈
CSTR,11,소승
CSTR,12,귀하

CSTR,상성그룹,가이아교

フラグ,전신복,318;법의
フラグ,속옷（하）,604;훈도시
フラグ,그외,1107;오비
フラグ,그외2,1128;넥클리스

フラグ,합체조건있음
フラグ,전서소환불가

;解説
CSTR,30,闇法師。ガイア教徒の高僧で、真言密教のマントラの使い手。
CSTR,31,秘術クンダリーニ・ヨーガを習得した強者。
;CSTR,32,
CSTR,33,出典は『真・女神転生』。
CSTR,34,『真』ではMP吸収スキル、『TCG』では万能属性封魔のスキルを持っている。

;真1最強のガイア教徒。耐性が甘いPTを容赦なく崩してくる中盤以降のザコ想定
