番号,3102
名前,킹즈헤드
呼び名,킹즈헤드

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,25
基礎,￥,15
基礎,10,100

基礎,LV,15
基礎,힘,7
基礎,지혜,5
基礎,마력,9
基礎,인내력,9
基礎,속도,6
基礎,운,4
基礎,CP,5

素質,감정결핍
素質,부끄럼없음
素質,아픔에약함
素質,습득빠름
素質,자위하기쉬움
素質,중독되기쉬움
素質,절벽
素質,남자
素質,우둔
;素質,잔학

素質,이형
素質,머리
素質,촉수
;
基礎,검격,75
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,25
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,1002;잔마
能力,스킬2,1222;도루미나
能力,스킬3,504;라쿠카쟈

能力,종족,31;광인
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1102
能力,입수확률1,10

CSTR,11,느아
CSTR,12,눼녀석

;解説 旧2のイラスト集？の解説文
CSTR,30,등장작품『디지털・데빌 스토리 여신전생II』

CSTR,32,핑크색 뇌수에서 여러 가닥의 촉수가 돋아나와 일어서서 걷고 있는 악마.
CSTR,33,이름의 의미 출전 원전 운운하기 이전에、이 모습으로 카테고리가 『광인』인 부분도 수수께끼.
