番号,3116
名前,부쳐
呼び名,부쳐

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,15
基礎,ＭＡＧ,35
基礎,￥,10
基礎,10,100

基礎,LV,9
基礎,힘,10
基礎,지혜,2
基礎,마력,3
基礎,인내력,7
基礎,속도,5
基礎,운,5
基礎,CP,0

素質,건방짐
;素質,프라이드높음
;素質,자제심
素質,보수적
素質,부끄럼없음
;太ってるから汗かき
素質,젖기쉬움
素質,습득느림
;デミナンディの加工
素質,악취둔감
素質,불결무시
素質,쾌감을부정
素質,새드
素質,Ｂ둔감
素質,Ｃ둔감
素質,절벽
素質,큰체형
素質,포동포동,2
素質,남자
;素質,우애
;素質,영맹
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
;
基礎,검격,100
基礎,비구,75
基礎,타격,75
基礎,전술,75
基礎,화염,150
基礎,빙결,150
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,120
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1;산바람
能力,스킬2,4;양팔찍기

能力,종족,31;광인
CSTR,종족명,메시안
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,2009;길로틴액스
能力,입수확률1,2

;CSTR,11,나
CSTR,11,이몸
CSTR,12,네놈

CSTR,상성그룹,메시아교

フラグ,하의,212;비키니바텀
フラグ,손,412;수갑
フラグ,속옷（하）,633;브리프
フラグ,양말,810;검은색타이즈
フラグ,신발,904;그리브
フラグ,겉옷,1002;망토
フラグ,그외,1108;벨트
フラグ,그외2,1175;도미노마스크
フラグ,그외3,1121;문신

;악마해설
CSTR,30,목장이나 시설 관리 등을 하는 메시안 속의 난폭자.
CSTR,31,일반적으로 극단적인 비만체형이며、거대한 도끼를 무기로 삼는 경우가 많다.
