番号,3114,
名前,가면성,
呼び名,가면성,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,35
基礎,ＭＡＧ,55
基礎,￥,85
基礎,10,100
基礎,LV,39
基礎,힘,12
基礎,지혜,18
基礎,마력,19
基礎,인내력,10
基礎,속도,11
基礎,운,6
基礎,CP,5
素質,남자,
素質,우둔
素質,잔학

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,125
基礎,비구,125
基礎,타격,125
基礎,전술,125
基礎,화염,75
基礎,빙결,75
基礎,전격,75
基礎,충격,75
基礎,신경,75
基礎,정신,75
基礎,파마,0
基礎,주살,0
基礎,지변,75
基礎,수격,75
基礎,질풍,75
基礎,중력,75
基礎,핵열,75
基礎,만능,100
基礎,사이코,75

能力,스킬1,1005;마하・잔마
能力,스킬2,1201;하피루마
能力,스킬3,602;테트라칸
能力,스킬4,603;마카라칸


能力,종족,31;광인
CSTR,종족명,가이아즈
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1004
能力,입수확률1,10
能力,아이템2,3573;가이아즈수트
能力,입수확률2,3
能力,아이템3,3575;카운터템플나이트크로스
能力,입수확률3,1

CSTR,11,나
CSTR,12,인간


;해설
CSTR,30,仮面聖. 가이아즈에 속한 술자.
CSTR,31,평시에는 탁발하는 승려、유사시에는 악마 및 술법을 사역해서 싸운다.
CSTR,32,
CSTR,33,덧붙여 가면은 술법을 사용하기 위한 『위패』인 모양이라、
CSTR,34,얼굴에 장착은 하고 있지 않다（라기보다 삿갓 때문에 얼굴이 안 보인다）.
