番号,3127
名前,떠돌이무녀
呼び名,떠돌이무녀

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,40
基礎,10,100

基礎,LV,22
基礎,힘,9
基礎,지혜,10
基礎,마력,11
基礎,인내력,8
基礎,속도,7
基礎,운,6
基礎,CP,5

;くノ一はくっ殺
素質,꿋꿋함
素質,무관심
素質,정조관결여
素質,부끄럼없음
;素質,아픔에강함
素質,습득빠름
素質,혀놀림
素質,바늘다루기
素質,헌신적
素質,불결무시
;口寄せをしてた
素質,도착적
素質,바이
素質,매혹
素質,Ｂ민감
素質,거유
素質,교활

能力,욕망,2
能力,기교,3
能力,레즈끼,2
能力,Ｖ감각,2
経験,Ｖ경험,50
経験,펠라경험,80
経験,정액경험,100
経験,성교경험,50
経験,레즈경험,50
経験,절정경험,80

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,85
基礎,빙결,85
基礎,전격,100
基礎,충격,100
基礎,신경,150
基礎,정신,250
基礎,파마,0
基礎,주살,200
基礎,지변,80
基礎,수격,85
基礎,질풍,80
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1401;무드
能力,스킬2,1302;마한마
能力,스킬3,202;숏잽
能力,스킬4,702;아기라오

能力,종족,31;광인
CSTR,종족명,가이아즈
;能力,회화타입,331;会話不能
能力,회화타입,305;女・大人
フラグ,ＴＳ시회화타입,317;男・大人
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1003;우황단
能力,입수확률1,10

CSTR,11,나
CSTR,12,御館様

CSTR,상성그룹,가이아교

フラグ,모자,31;삿갓
;フラグ,옷,115;기모노
;フラグ,하의,215;하카마
フラグ,전신복,301;나가기
フラグ,속옷（상）,523;하다코소데
;フラグ,속옷（하）,604;훈도시
フラグ,양말,808;버선
フラグ,신발,916;조리
フラグ,그외,1107;오비
フラグ,그외2,1149;스틱

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,歩き巫女。巡礼者を偽り諜報活動を行う女性。
CSTR,31,いわゆる忍者の一形態であり、甲斐武田氏が用いていた一派が有名。
;CSTR,32,
CSTR,33,가이아교도となった彼女らは、古代日本の秘術を復活させた魔術戦士でもある。

;最初は真2のオンミョウジだったもの

;適当なガイアーズをファントムウィッチ的に女体化してみよう
;↓
;삿갓に半裸マントの変態だった
;↓
;エロ巫女になった
