番号,3108,
名前,어새신,
呼び名,어새신,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,28
基礎,ＭＡＧ,48
基礎,￥,66
基礎,10,100
基礎,LV,32
基礎,힘,13
基礎,지혜,11
基礎,마력,7
基礎,인내력,7
基礎,속도,14
基礎,운,14
基礎,CP,5
素質,남자,
素質,우둔
素質,잔학

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,50
基礎,비구,100
基礎,타격,50
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,85
基礎,정신,250
基礎,파마,25
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,8;베놈재퍼
能力,스킬2,9;번개찌르기
能力,스킬3,1222;도루미나

能力,종족,31;광인
CSTR,종족명,가이아즈
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,1
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,3;사거리
能力,공격범위,1

能力,아이템1,1040
能力,입수확률1,10
能力,아이템2,3573;가이아즈수트
能力,입수확률2,3

CSTR,11,나
CSTR,12,인간

;악마해설
CSTR,30,가이아 교도를 지키기 위해서 어둠에서 어둠으로 달리는 무서운 암살자
CSTR,31,일격필살의 구귀신류(九鬼神流)의 사용자로、힘보다는 기술로 적을 매장한다(역주=구귀신류는 정식명칭 九귀신傳 天眞兵法으로 구키 가문에서 전해진 것으로 알려진 무술이다. 주로 봉술로 유명하지만 다른 무술은 물론이고 병법까지 포함하고 있다. 문제는 이 구귀신류가 현대 인술의 본류인 부진칸武神館에 영향을 주면서 현대 닌자 무술의 원형이 되었다는 것이다).
CSTR,32,
CSTR,33,어새신이라는 이름의 원형은 이슬람에 있는데、
CSTR,34,결사에서 암살을 하는 사람은 헤시시(hashish=대마초의 일종)라고 하는 마약을 사용한 것에서 어새신이라는 이름이 붙었다고 한다.
