番号,3120
名前,괴뢰자
呼び名,괴뢰자

基礎,체력,1500
基礎,기력,1200
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,10
基礎,ＭＡＧ,40
基礎,￥,20
基礎,충성도,100

基礎,LV,8
基礎,힘,6
基礎,지혜,6
基礎,마력,6
基礎,인내력,4
基礎,속도,4
基礎,운,5
基礎,CP,0

素質,얌전함
素質,감정결핍
素質,일선을넘지않음
素質,부끄럼쟁이
素質,아픔에약함
素質,자위하기쉬움
素質,도착적
素質,절벽
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;糸は刃物火気厳禁
基礎,검격,150
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

能力,스킬1,901;지오
能力,스킬2,1201;해피루마

;Lv30で人形が変わる
能力,습득스킬1,210;소닉펀치
能力,습득LV1,30
能力,습득스킬2,306;악셀클로
能力,습득LV2,30
能力,습득스킬3,2402;삼할의활천
能力,습득LV3,30

能力,종족,31;광인
CSTR,종족명,가이아즈
能力,회화타입,331;会話不能
能力,속성LD,2
能力,속성LC,3

能力,공격상성,3
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,3001
能力,입수확률1,10
能力,아이템2,2010
能力,입수확률2,3

CSTR,일인칭,나
CSTR,이인칭,네놈

CSTR,상성그룹,가이아교

フラグ,모자,8;帽子
フラグ,옷,115;기모노
フラグ,하의,215;하카마
フラグ,손,412;수갑
フラグ,속옷（상）,528;티셔츠(이너)
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,그외,1108;벨트
フラグ,그외2,1163;마스크
フラグ,그외3,1125;가죽반바지

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,해설1,傀儡師。悪魔を人形のなかに封じ込め、自在に操る。
CSTR,해설2,強力な術者となると、鬼や化物の人形すら操るという。
;CSTR,해설3
CSTR,해설4,등장작품『진・여신전생2』

;TCGのフレーバーテキストの設定が面白かったので雑魚レベルが変動するeratenに投入してみる
