番号,3115,
名前,특공대,
呼び名,특공대,
基礎,0,1500
基礎,1,1000
基礎,5,15;HP
基礎,6,0;MP
基礎,ＥＸＰ,10
基礎,ＭＡＧ,25
基礎,￥,15
基礎,10,100
基礎,LV,15
基礎,힘,10
基礎,지혜,7
基礎,마력,5
基礎,인내력,7
基礎,속도,8
基礎,운,3
基礎,CP,0
素質,남자,
素質,우둔
素質,잔학

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;비구,전격に弱い、파마무효
基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,스킬1,1;산바람
能力,스킬2,2005;자폭


能力,종족,31;광인
CSTR,종족명,가이아교도

能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1001
能力,입수확률1,10
能力,아이템2,2014;하라키리세이버
能力,입수확률2,5

CSTR,11,소관
CSTR,12,귀하

;악마해설
CSTR,30,고토우를 진심으로 존경해 마지않는 젊은이들.
CSTR,31,
CSTR,32,고토우의 말이 그들의 모든 것으로 동료들의 숙청마저도 주저하지 않고 실시한다.
CSTR,33,
CSTR,34,고토우의 명령이라면 자신들의 생명을 내던지는 것도 마다하지 않는 자들.

