番号,3105
名前,프라이데이
呼び名,프라이데이

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,17
基礎,ＭＡＧ,37
基礎,￥,42
基礎,10,100

基礎,LV,24
基礎,힘,13
基礎,지혜,9
基礎,마력,8
基礎,인내력,9
基礎,속도,8
基礎,운,7
基礎,CP,5

素質,반항적
素質,감정결핍
素質,비관적
素質,정조관결여
素質,억압
素質,불결무시
素質,쾌감을부정
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,남자
素質,광기
;素質,우둔
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,250
基礎,파마,15
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,3;회전베기
能力,스킬2,514;포효
能力,스킬3,1204;바리언트댄스

能力,종족,31;광인
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1002
能力,입수확률1,10

;CSTR,11,나
;CSTR,12,인간
CSTR,11,느아
CSTR,12,눼녀석

フラグ,하의,224;카고팬츠
フラグ,손,412;수갑
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,그외,1108;벨트
フラグ,그외2,1163;마스크

;解説
CSTR,30,『Friday』. 하키 마스크에 체인소를 든 괴인.
CSTR,31,현대 일본에 나타난 스플래터 살인귀인지、악마에게 정신이 점령당한 괴인인지、
CSTR,32,아니면 마계에서 나타난 초상존재인지、정체는 확실하지 않다.
;混ざってる、が、８０年代末ではリサーチも難しいと思われる
