番号,3103
名前,메탈
呼び名,메탈

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,12
基礎,ＭＡＧ,30
基礎,￥,27
基礎,10,100

基礎,LV,19
基礎,힘,10
基礎,지혜,7
基礎,마력,7
基礎,인내력,7
基礎,속도,9
基礎,운,6
基礎,CP,0

素質,반항적
素質,건방짐
素質,눈에띄고싶어함
素質,억압
素質,부끄럼없음
素質,자위하기쉬움
素質,불결무시
素質,쾌감에솔직
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,남자
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기
;
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,100
基礎,정신,250
基礎,파마,15
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1224;패닉보이스
能力,스킬2,204;돌려차기
能力,스킬3,1114;독가스

能力,종족,31;광인
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1101
能力,입수확률1,10

;CSTR,11,나
;CSTR,12,인간
CSTR,11,나
CSTR,12,네놈

フラグ,하의,219;레더팬츠
フラグ,손,412;수갑
フラグ,속옷（하）,607;부메랑팬츠
フラグ,양말,801;靴下
フラグ,신발,901;부츠
フラグ,겉옷,1014;자켓
フラグ,그외,1108;벨트
;フラグ,그외,1174;피어스
フラグ,그외2,1110;쵸커
フラグ,그외3,1129;벨리체인

CSTR,30,『Metal』. 헤비 메탈이라고 불리는 장르의 음악의 애호가. 메탈러 혹은 메탈헤드.
CSTR,31,혹은 메탈 밴드의 멤버. 어느 쪽이든 간에 과격한 퍼포먼스에 이골 난 강자일 것이다.

;CSTR,33,한마디로 말하자면 이놈도 『햣하―』다.
;パンクスベスだしなぁ
