番号,3125,
名前,터미네이터,
呼び名,터미네이터,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,40
基礎,ＭＡＧ,55
基礎,￥,80
基礎,10,100
基礎,LV,50
基礎,힘,25
基礎,지혜,10
基礎,마력,7
基礎,인내력,20
基礎,속도,22
基礎,운,10
基礎,CP,0

素質,남자,
素質,잔학,
素質,보수적

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,50
基礎,비구,75
基礎,타격,75
基礎,전술,50
基礎,화염,0
基礎,빙결,0
基礎,전격,100
基礎,충격,150;ジェットパックが壊れる呪い
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,75
基礎,질풍,100
基礎,중력,100
基礎,핵열,50
基礎,만능,100
基礎,사이코,100


能力,스킬1,113;さんだんうち
能力,스킬2,112;れんしゃうち
能力,스킬3,2005;じばく
能力,스킬4,939;스탠샷;でんげき代用
能力,스킬5,1112;독가스브레스

能力,습득스킬1,123;도화일섬
能力,습득LV1,60

能力,종족,31;광인
CSTR,종족명,메시안
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,1;L


能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,5509;플루토늄탄
能力,입수확률1,50


CSTR,11,나
CSTR,12,네놈

フラグ,합체조건있음
フラグ,전서소환불가


;해설
CSTR,30,メシア教の『始末屋』部隊。テロリストや思想犯を排除する際に送り込まれる。
CSTR,31,ジェットパックを搭載した全身鎧に身を包み、
CSTR,32,多彩な銃器を使いこなす教団の切り札。
CSTR,33,出典『진・여신전생2』

;中ボスとか終盤の「固いザコ」想定。耐性のせいでステ以上に固い難敵
;元ネタはシュワちゃんというよりスターウォーズのボバ・フェット？　自爆するし
;力偏重だった原作より速を上げて後年のスピンオフ作品に登場したマンダロリアン兵のイメージに近づけてみる

