番号,3107,
名前,뮤턴트,
呼び名,뮤턴트,
基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,45
基礎,￥,57
基礎,10,100
基礎,LV,29
基礎,힘,11
基礎,지혜,10
基礎,마력,10
基礎,인내력,8
基礎,속도,14
基礎,운,8
基礎,CP,5
素質,남자,
素質,우둔
素質,잔학

素質,머리,
素質,눈,
素質,입,
素質,팔,
素質,발,


;,,
基礎,검격,100
基礎,비구,25
基礎,타격,100
基礎,전술,100
基礎,화염,150
基礎,빙결,50
基礎,전격,50
基礎,충격,75
基礎,신경,15
基礎,정신,85
基礎,파마,75
基礎,주살,0
基礎,지변,75
基礎,수격,50
基礎,질풍,75
基礎,중력,50
基礎,핵열,150
基礎,만능,100
基礎,사이코,100


能力,스킬1,1002;잔마
能力,스킬2,1003;잔다인


能力,종족,31;광인
能力,회화타입,331
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,10

CSTR,11,나
CSTR,12,인간

;해설
CSTR,30,사고 및 환경오염、천재지변 등의 요인으로 『변이한』 인간.
CSTR,31,대체적인 작극에서는 （주로 외견 때문에） 박해를 받게 된다.
CSTR,32,『진 여신전생 II』에서도 어김없이 밀레니엄에서 추방되어
CSTR,33,구 롯폰기에서 커뮤니티를 꾸려 남몰래 살고 있다.

CSTR,35,『여신전생 II』에서는 천정에서 코드 모양의 물건에 매달려 늘어진 인간형？의 괴물.
CSTR,36,이 데이터는 이쪽에 해당할 것이다.
