番号,3122
名前,네오파이트
呼び名,네오파이트

基礎,체력,1500
基礎,기력,1200
基礎,ＨＰ,17
基礎,ＭＰ,24
基礎,ＥＸＰ,15
基礎,ＭＡＧ,35
基礎,￥,9
基礎,충성도,100

基礎,LV,15
基礎,힘,5
基礎,지혜,8
基礎,마력,8
基礎,인내력,5
基礎,속도,6
基礎,운,6
基礎,CP,0

素質,자제심
素質,보수적
素質,정조관념
素質,악취민감
素質,쾌감을부정
素質,망신
素質,절벽
素質,남자
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,150
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,150
基礎,정신,150
基礎,파마,0
基礎,주살,120
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100
;狂信者とほぼ同じ

能力,스킬1,701
能力,스킬2,801
能力,스킬3,901
;아기/ブフ/ジオ

能力,종족,31;광인
CSTR,종족명,메시안
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1

能力,아이템1,1005
能力,입수확률1,5

CSTR,일인칭,나
CSTR,이인칭,당신

CSTR,상성그룹,메시아교

フラグ,모자,13;반다나
フラグ,하의,204;바지
フラグ,속옷（하）,632;복서브리프
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,그외,1104;구속구

フラグ,합체조건있음
フラグ,전서소환불가

CSTR,해설1,メシア教の魔術師団における『入門者』。
CSTR,해설2,彼等はもっとも下の位階にあたり、テンプルナイト候補生として
CSTR,해설3,教団内の治安維持に従事している。
CSTR,해설4,出典『真・女神転生II』

;いそうでいなかった魔法型ザコ
