番号,3101
名前,펑크스
呼び名,펑크스

基礎,0,1500
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,7
基礎,ＭＡＧ,20
基礎,￥,9
基礎,10,100

基礎,LV,13
基礎,힘,6
基礎,지혜,6
基礎,마력,6
基礎,인내력,7
基礎,속도,7
基礎,운,5
基礎,CP,0

素質,반항적
素質,건방짐
素質,눈에띄고싶어함
素質,해방
素質,부끄럼없음
素質,자위하기쉬움
素質,불결무시
素質,쾌감에솔직
素質,중독되기쉬움
素質,도착적
素質,절벽
素質,남자
素質,영맹

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

;
基礎,검격,50
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,150
基礎,충격,100
基礎,신경,85
基礎,정신,250
基礎,파마,15
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,150
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,스킬1,1223;자장가
能力,스킬2,203;마구날뛰기

能力,종족,31;광인
能力,회화타입,331;会話不能
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,아이템1,1101
能力,입수확률1,10

;CSTR,11,나
;CSTR,12,인간
CSTR,11,나
CSTR,12,네놈

フラグ,옷,124;T셔츠
フラグ,하의,224;카고팬츠
フラグ,손,411;팔찌
フラグ,속옷（하）,606;트렁크스
フラグ,양말,801;양말
フラグ,신발,901;부츠
フラグ,겉옷,1014;자켓
フラグ,그외,1108;벨트
フラグ,그외2,1174;피어스
フラグ,그외3,1128;넥클리스
;フラグ,그외3,1129;벨리체인

;解説
CSTR,30,『Punks』. 본래 의미는 『똘마니』.
CSTR,31,펑크 락이라고 불리는 장르의 음악이 기반인 서브컬처、그 애호가.
CSTR,32,염색한 머리카락을 거꾸로 세우거나 아니면 빡빡 밀고、징 박힌 가죽옷으로 몸을 감싼 막나가는 젊은이.
;CSTR,33,한마디로 말하자면 『햣하―』다.
