番号,1204,
名前,살라만더,
呼び名,살라만더,
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,4
基礎,지혜,8
基礎,마력,20
基礎,인내력,7
基礎,속도,3
基礎,운,6
基礎,CP,5
素質,남자
素質,젖기어려움
素質,호기심
素質,반항적
素質,Ａ민감
素質,감정결핍
素質,아픔에강함
素質,파충류
能力,순종,1
素質,영맹
素質,잔학

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;충격を흡수 파마・주살・신경・정신무효 전격に弱い
基礎,검격,75
基礎,비구,50
基礎,타격,25
基礎,전술,75
基礎,화염,-100
基礎,빙결,200
基礎,전격,75
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,200
基礎,질풍,100
基礎,중력,75
基礎,핵열,-100
基礎,만능,125
基礎,사이코,75

能力,스킬1,704;마하・라기
能力,스킬2,702;아기라오
能力,스킬3,1126;마이트

能力,습득스킬1,1901;프레이
能力,습득LV1,21
能力,습득스킬2,501;타루・카쟈
能力,습득LV2,22
能力,습득스킬3,742;염의대혀
能力,습득LV3,25

能力,종족,13;정령
能力,계승타입,2097151;継承:全て

素質,화염
素質,핵열

能力,회화타입,329;男・짐승
フラグ,ＴＳ시회화타입,304;女・청소년(327;女・ケダモノ予定)
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,4
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8022;앨커헤스트
能力,아이템1,1001;외상약
能力,입수확률1,10
能力,아이템2,1002;마석
能力,입수확률2,25


CSTR,11,이 몸
CSTR,12,서머너

;초기衣装

;악마해설
CSTR,30,서양 전설에 등장하는 사대원소 가운데서 불꽃을 담당하는 정령.
CSTR,31,
CSTR,32,고온의 불길 속에서 살아간다고 하는、도마뱀의 모습을 하고 있다.
CSTR,33,살라만더는 강력한 독을 지니고 있다고 여겨졌는데、그 독은 사람 발 뒷꿈치에 닿는 것만으로도 전신의 털이 녹아내리고、
CSTR,34,과일나무에 살라만더가 기어오르면 그 모든 과일들은 독이 생긴다고 한다. 이 같은 성질 때문에 사악한 존재、악마의 화신으로 간주되었다.
CSTR,35,또한 불길 속에서도 차갑게 느낀다는 점으로 인해 열정에 사로잡히지 않는 정절의 상징으로 여겨졌고、
CSTR,36,불을 견뎌내는 성질 때문에 고난에 굴하지 않고 뚫고 나가는 신앙의 상징처럼 취급되었다.
CSTR,37,
CSTR,38,중세 사회에서는 착한 불길을 타오르게 해서 악한 불길을 사그라트리는 정의의 상징이 되었다.
CSTR,39,또한 도마뱀이 아니라 인간의 모습을 하고 있다는 설도 있어서、그 경우에는 인간과 결혼하여 아이를 남길 수도 있다고 한다.
CSTR,40,
CSTR,41,여신전생 시리즈에서는 불로 이루어진 도마뱀、줄무늬가 있는 도마뱀、몸에 7개의 별이 그려져 있고 불길에 휘감긴 도마뱀、으로 일관되고 있다.
