番号,1201
名前,실프
呼び名,실프

基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,15
基礎,힘,1
基礎,지혜,3
基礎,마력,15
基礎,인내력,1
基礎,속도,15
基礎,운,5
基礎,CP,5

;一番素質整ってるシルフの8個基準で他も合わせる
素質,처녀
素質,낙관적
素質,정조관결여
素質,해방
素質,젖기어려움
素質,빈유
素質,소인체형
素質,냉정

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발

;衝撃を吸収 破魔・呪殺・神経・精神無効 電撃に弱い
基礎,검격,75
基礎,비구,75
基礎,타격,75
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,200
基礎,충격,-100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,200
基礎,질풍,999
基礎,중력,0
基礎,핵열,200
基礎,만능,125
基礎,사이코,75

能力,스킬1,1004;마하・잔
能力,스킬2,1002;잔마

能力,습득스킬1,1005;마하・잔마
能力,습득LV1,16
能力,습득스킬2,502;스쿠・카쟈
能力,습득LV2,17

能力,종족,13;정령
能力,계승타입,2097151;継承:全て

素質,충격
素質,질풍

能力,회화타입,303;女・少女
フラグ,ＴＳ시회화타입,314;男・少年
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8025;프리마・마테리아
能力,아이템1,1001;외상약
能力,입수확률1,10
能力,아이템2,1002;마석
能力,입수확률2,25

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,사대정령

;初期衣装
フラグ,손,404;엘보글러브
フラグ,전신속옷,704;레오타드
;フラグ,양말,804;사이하이삭스
フラグ,신발,902;하이부츠

;악마해설
CSTR,30,서양의 전설에 등장하는 4대원소 중에서 바람을 담당하는 정령。
CSTR,31,
CSTR,32,단어의 기원은 연금술사 파라켈수스로、공기의 요소를 지니고 눈에 보이지 않는 정령이다 라고 한다。
CSTR,33,바람 속을 자유롭게 돌아다니는 이미지에서、떠다니는 공기 같이 늙지 않는 여성 정령이라고 여겨지게 되었다。
CSTR,34,
CSTR,35,여신전생 시리즈에서는、날개가 돋은 몸집이 작은 여성、오른쪽 반신이 사라지고 있는 바람의 에너지로 이루어진 여성、등의 용모를 하고 있다。
