番号,1203
名前,놈
呼び名,놈

基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100

基礎,LV,15
基礎,힘,6
基礎,지혜,10
基礎,마력,3
基礎,인내력,15
基礎,속도,1
基礎,운,5
基礎,CP,5

;一番素質整ってるシルフの8個基準で他も合わせる
;素質,감정결핍
素質,보수적
;素質,정조관결여
素質,해방
;泥や鉄砲水
;サラマンダーも持ってるから濡れにくい量産されそうだし
;素質,젖기어려움
;手先が器用で知性も高い
素質,습득빠름
素質,불결무시
素質,절벽
素質,남자
素質,소인체형
素質,우둔

能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;衝撃を吸収 破魔・呪殺・神経・精神無効 電撃に弱い
基礎,검격,50
基礎,비구,50
基礎,타격,125
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,0
基礎,충격,200
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,-100
基礎,수격,50
基礎,질풍,200
基礎,중력,0
基礎,핵열,200
基礎,만능,125
基礎,사이코,75

能力,스킬1,1504;마하・마그나
能力,스킬2,1502;마그나스

能力,습득스킬1,1505;마하・마그나스
能力,습득LV1,16
能力,습득스킬2,504;라쿠・카쟈
能力,습득LV2,17

能力,종족,13;정령
能力,계승타입,2097151;継承:全て

素質,전격
素質,지변

;能力,회화타입,317;男・大人(321;男・爺予定)
能力,회화타입,325;男・老人
フラグ,ＴＳ시회화타입,307;女・古風(309;女・婆予定)
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

能力,코딩,8022;앨커헤스트
能力,아이템1,1001;외상약
能力,입수확률1,10
能力,아이템2,1002;마석
能力,입수확률2,25

CSTR,11,나
CSTR,12,인간

CSTR,상성그룹,사대정령

;初期衣装
フラグ,옷,128;튜닉
;フラグ,속옷（하）,607;부메랑팬츠
フラグ,양말,810;검은색타이즈
フラグ,신발,901;부츠
フラグ,그외,1108;벨트

;악마해설
CSTR,30,서양의 전설에 등장하는 4대원소 가운데 대지를 담당하는 정령。
;CSTR,31,
CSTR,32,단어의 기원은 연금술사 파라켈수스로、지하에서 사는 사람 이라는 의미。
CSTR,33,놈은 지하에서 사는 요정의 일종이라고 생각되어、금은 광맥이 있는 곳을 알고、그것을 지키는 역할도 담당한다고 한다。
;CSTR,34,
CSTR,35,사람의 모습을 취해서、붉은 삼각모자에 푸른 겉옷 같은、화려한 복장을 하고 있다。
CSTR,36,남자들은 가슴까지 수염을 기르고 있고、여자들은 아름다운 피부를 지니고 있지만、늙으면 배냇 머리가 난다고 한다。
