
番号,1202
名前,운디네
呼び名,운디네
基礎,0,1500
基礎,1,1000
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,20
基礎,힘,4
基礎,지혜,8
基礎,마력,20
基礎,인내력,7
基礎,속도,3
基礎,운,6
基礎,CP,5
素質,처녀
素質,젖기쉬움
素質,보수적
素質,해방
素質,악취민감
素質,오줌싸개
素質,거유
素質,유아체형
能力,순종,1
素質,우애

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;충격を흡수 파마・주살・신경・정신무효 전격に弱い
基礎,검격,100
基礎,비구,50
基礎,타격,25
基礎,전술,75
基礎,화염,200
基礎,빙결,-100
基礎,전격,150
基礎,충격,100
基礎,신경,0
基礎,정신,0
基礎,파마,0
基礎,주살,0
基礎,지변,200
基礎,수격,-100
基礎,질풍,100
基礎,중력,100
基礎,핵열,200
基礎,만능,125
基礎,사이코,75

能力,스킬1,804;마하・부흐
能力,스킬2,802;부흐라

能力,습득스킬1,805;마하・부흐라
能力,습득LV1,21
能力,습득스킬2,503;마카・카쟈
能力,습득LV2,22
能力,습득스킬3,815;얼음의난무
能力,습득LV3,36

能力,종족,13;정령
能力,계승타입,2097151;継承:全て

素質,빙결
素質,수격

能力,회화타입,306;女・여성
フラグ,ＴＳ時회화타입,318;男・신사
能力,속성LD,2;N
能力,속성LC,2;N

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8025;프리마・마테리아
能力,아이템1,1001;외상약
能力,입수확률1,10
能力,아이템2,1002;마석
能力,입수확률2,25


CSTR,11,나
CSTR,12,서머너

;초기衣装
フラグ,전신속옷,710;학교수영복
フラグ,손,405;레이스달린장갑
フラグ,양말,803;니삭스
フラグ,신발,908;스니커

;악마해설
CSTR,30,서양의 전설에 등장하는 4대원소 가운데 물을 담당하는 정령。
CSTR,31,
CSTR,32,단어의 기원은 연금술사 파라켈수스로、물에 깃들은 정령이다 라고 한다。
CSTR,33,아름다운 아가씨의 모습을 하고 있어서、자주 인간과 사랑을 하는 것으로 알려져 있다。
CSTR,34,
CSTR,35,운디네는 영혼이 주어지지 않은 정령으로 인간과 관계하여 아이를 낳으면 영혼이 주어진다고 한다。
CSTR,36,그러나、운디네와 결혼한 인간이 강가나 샘 근처에서 그녀를 매도하고 버리면、그녀는 영원히、
CSTR,37,물 속으로 돌아가지 않으면 안 될 뿐만 아니라、재혼하려고 하면、그녀의 동족들이 생명을 빼앗으려고 온다고 한다。
CSTR,38,
CSTR,39,여신전생 시리즈에서는、물색의 피부를 지닌 미녀、물의 에너지로 구성된 여성、등의 모습을 취하고 있다。
