;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#
;
;	Module		:Flag.csv
;	Facility	:フラグデータファイル。
;
;	Licence		:。
;
;	Modification Data:
;
;	Edit	Date			Author					Reason
;	001		20XX/XX/XX		----					新規作成
;	002		2011/08/25		旅人					フラグ950に「デビサバ２進行度」を追加
;	003		2012/09/05		(ﾟдﾟ)					フラグ955に「ナイト・テイル進行度」を追加
;	004		2013/11/24		ひみつ					リスト表示数設定を追加
;	005		2014/10/21		ネトリス				フラグ651:デビオクランク、フラグ652:デビオク予約料金を追加
;	006		2014/12/12		セーロGUN				フラグ951にデビサバ２イキ顔動画進行度を追加
;	007		2019/09/25		多治見国々				フラグ659:ダンジョンの推奨レベル表示設定を追加
;	007		2017/09/11		名無					フラグ25:能力確認で最後に表示していた情報を保存する設定追加
;	008		2017/09/23		名無					フラグ26:ガチャモード,27:ガチャレベル設定を追加
;	009		2017/09/27		kuma					フラグ980:「東方依頼進行度」を追加
;_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/_/#


0,休憩フラグ
1,初期着衣設定

2,ショップコマンド
3,戦闘難易度
4,調教難易度
;(1でEASY、2でNORMAL、3でHARD)
5,ゲームモード
;(9でエンドレス)
6,調教時テキストの表示
7,キャラ口上の表示頻度
;8,自動喘ぎ声
9,妊娠機能
;10,元入力モードだけど削除して空欄
;11～21 = ビデオ撮影の内容
22,撮影者
;(1主人,2助手)
23,屋台の借金
24,探索時初期着衣設定
25,表示情報ページ保存
26,悪魔ガチャモード
27,ガチャレベル設定
28,現在ガチャトピック
30,恋慕人数
31,淫乱人数
32,服従人数
33,今周回恋慕人数
34,今周回淫乱人数
35,今周回服従人数
37,人気取得者数
38,奴隷売却総数
39,奴隷売却数
40,ムフフ展開
;41,今までのキャラ数, 使用しなくなったのであき番号
42,出産機能ONOFF
43,娘性別判定処理
44,SM機能拡張
45,悪魔満足度
46,野外露出強化
47,触手紳士覚醒
48,主人以外TALK可能
49,未調教時陥落
50,娘種族判定処理
51,ＮＴＲ機能
;ビット演算
;0 全般 1 食堂ＮＴＲイベント 2 娼館ＮＴＲイベント 3 レンタルＮＴＲイベント 4 便器ＮＴＲイベント
;5 ストリップ劇場ＮＴＲイベント 6 コンサートＮＴＲイベント 7 訪問販売員ＮＴＲイベント 8 妻拉致イベント

52,主人陥落機能

53,ショップコマンドを並べる数
54,調教コマンドを並べる数

55,ダンジョン内調教奴隷退避
56,ダンジョン内調教助手退避

57,ＮＴＲハードモード

58,調教パラメータを並べる数

59,ＮＴＲ客の設定

60,処女奪取人数

61,人間戦闘ステ設定
;ビット演算 詳細は
62,戦闘難易度関連設定スイッチ
63,その他設定スイッチ

;FLAG:71～戦闘に使います

71,ポジション1
72,ポジション2
73,ポジション3
74,ポジション4
75,ポジション5
76,ポジション6
77,ポジション7
78,ポジション8
79,ポジション9
80,ポジション10
81,ポジション11
82,ポジション12
83,ポジション13
84,ポジション14
85,ポジション15
86,ポジション16



;FLAG:77～81 敵・ポジション7～11にいるキャラ（前衛
;FLAG:82～86 敵・ポジション12～16にいるキャラ（後衛

96,入手ＭＡＧ
97,入手￥
98,コンドーム自動装着処理
99,射精先選択

;100-115 行動順
100,行動順1
101,行動順2
102,行動順3
103,行動順4
104,行動順5
105,行動順6
106,行動順7
107,行動順8
108,行動順9
109,行動順10
110,行動順11
111,行動順12
112,行動順13
113,行動順14
114,行動順15
115,行動順16
120,敗北フラグ
121,勝利フラグ
122,逃走フラグ
123,経過ターン数
124,会話不能フラグ
125,逃走不可フラグ
126,交渉目的

127,先制攻撃フラグ
128,不意打ちフラグ
129,バックアタックフラグ
137,先制不意打ちキャンセル

;バックアタック後用処理
130,ポジション1保存
131,ポジション2保存
132,ポジション3保存
133,ポジション4保存
134,ポジション5保存
135,ポジション6保存
;攻撃の威力の判定に使用
136,拡散フラグ
138,攻撃回数
139,RESULTスキップ
198,RPG口上
199,デバッグ戦闘フラグ

;200~ ダンジョン攻略パートに使用するフラグ
200,現ダンジョン
201,現M
202,現X
203,現Y
204,最大X
205,最大Y
206,脱出
207,未遭遇歩数
208,エンカウント率
209,脱出スキル禁止
210,エストマ

211,現フィールド
212,現階層
213,踏破率
214,遭遇率
215,発見率
216,最大階層
217,ダンジョンフィルタ1
218,ダンジョンフィルタ2
219,エンカウント率補正
220,ソーマギフト
221,宝玉輪ギフト
222,トリッシュの泉利用回数
223,MAG消費率
224,トリッシュ調教
225,ダンジョン内調教
226,SHOP→SHOPフラグ
;デバッグ用です
227,エンカウントしない
228,歩数
229,ライトマ
230,リフトマ
231,COMP使用不能
232,ランランダンジョン
233,RUN中断

;闘技場・依頼用
250,進行中コロシアム
251,進行中イベント
252,進行中依頼

260,追加スキル数

270,名声
271,調教師名声
272,組織貢献度
273,所属組織
;-1:ナシ 0:ファントムソサエティ
274,発見ED
275,キャンセル済みED
276,主人出自
277,経験ED数
278,闘技場名声
279,闘技場ランク
;Ending No.064～127
280,発見ED2
281,キャンセル済みED2

;暫定
299,ダンジョン探索済み
300,月齢
301,月齢ベクトル
302,コロシアム参加済み
303,月齢進行率
304,ダンジョン出現1
305,ダンジョン出現2
306,闘技場出現1
307,闘技場出現2
308,イベント出現1
309,イベント出現2
310,依頼出現1
311,依頼出現2
312,ジャックポット
313,コマンド表示行数
400,相性数
401,基本能力数
402,戦闘能力数
403,スキル数
404,ステート数
405,異能者スキル数

410,ＣＯＭＰ容量
411,ソフト容量

420,初期パートナー
421,合体人数
422,主人獲得スキル

600,相性等表示ON
;0:OFF　1:相性表示　2:通常攻撃　3:戦闘能力　4:強化弱化・忠誠度MAG
601,通常カラー
602,弱点カラー
603,耐性カラー
604,無効カラー
605,吸収カラー
606,反射カラー
607,バージョン管理補助
608,オートリカバー設定1
;１ビットずつ
;0: 0=魔法優先, 1=アイテム優先
609,オートリカバー設定2
;２桁ずつ
