番号,3723,
名前,헬그리폰,
呼び名,벨(헬),
基礎,0,2300
基礎,1,2000
基礎,5,20;HP
基礎,6,30;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,10
基礎,10,100
基礎,LV,30
基礎,힘,8
基礎,지혜,11
基礎,마력,12
基礎,인내력,6
基礎,속도,18
基礎,운,8
基礎,CP,2

素質,헌신적,
素質,처녀,
素質,소악마,
素質,저항,
素質,정조관념,
素質,악취민감,
素質,낙관적,
素質,솔직함,
素質,동물귀,
素質,눈에띄고싶어함
素質,짐승
素質,교활
素質,발정가능

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,날개
素質,발
素質,꼬리
素質,모피

;내성
;충격・질풍무효・주살に強い
;지변・비구に弱い
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,0
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,50
基礎,지변,125
基礎,수격,100
基礎,질풍,0
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,1008;회오리
能力,스킬2,1003;잔다인
能力,스킬3,405;메・디아라마

;습득스킬
能力,습득스킬1,417;리캄
能力,습득LV1,32,;
能力,습득스킬2,520;포그브레스
能力,습득LV2,37,;
能力,습득스킬3,512;컨센트레이트
能力,습득LV3,42,

;계승타입
素質,타격
素質,전술
素質,지원
素質,충격
素質,회복

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1;

;キャラ特性
能力,종족,9;
能力,회화타입,304;女・청소년
フラグ,ＴＳ時회화타입,316;男・청소년
能力,속성LD,2;Neutral
能力,속성LC,2;Neutral
CSTR,11,벨
CSTR,12,アナタ
CSTR,종족명,마수
フラグ,인간화時회화타입,301;なし
フラグ,ＴＳ인간화時회화타입,301;なし

;복장

能力,아이템1,1002;마석
能力,입수확률1,10
;악마해설

;변이
能力,변이,3724,;킹그리폰
能力,변이레벨,45

フラグ,합체조건있음
フラグ,전서소환불가
