番号,3716,
名前,엔젤(좌천사),
呼び名,엔젤,
基礎,0,1500
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,46
基礎,￥,8
基礎,10,100
基礎,LV,62
基礎,힘,22
基礎,지혜,22
基礎,마력,30
基礎,인내력,22
基礎,속도,20
基礎,운,16
基礎,CP,5

素質,처녀
素質,솔직함
素質,헌신적
素質,보수적
素質,정조관념
素質,Ａ민감
素質,쾌감을부정
素質,우애
素質,고무
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;
基礎,검격,75
基礎,비구,125
基礎,타격,50
基礎,전술,125
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,0
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,변이,3717,;엔젤(지천사)
能力,변이레벨,70

能力,스킬1,1309,;마한마온
能力,스킬2,1338;혼의단죄
能力,습득스킬1,1008;회오리
能力,습득LV1,63
能力,습득스킬2,710;파이어스톰
能力,습득LV2,64
能力,습득스킬3,406;메・디아라한
能力,습득LV3,65
能力,습득스킬4,731;종언의푸름
能力,습득LV4,68


能力,종족,4;천사
CSTR,종족명,좌천사

素質,화염
素質,충격

能力,회화타입,306;女・여성
フラグ,ＴＳ時회화타입,318;男・신사
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8013;성령의세례
能力,아이템1,1001;외상약
能力,입수확률1,20
能力,아이템2,1002;마석
能力,입수확률2,15
能力,아이템3,1017;디스포이즌
能力,입수확률3,5

CSTR,11,私
CSTR,12,서머너

フラグ,전신복,306；전신갑주
フラグ,손,401;장갑
フラグ,속옷（하）,611;레이스달린팬티
フラグ,신발,901;부츠
フラグ,그외,1104;구속구

CSTR,相性グループ,ヘブライ천사

;악마해설
CSTR,30,상급 제 3위의 좌천사。
CSTR,31,
CSTR,32,「신의 옥좌를 운반하는 존엄과 정의의 천사」「의지의 지배자」로 여겨진다、
CSTR,33,신의 결정의 배제를 생각하는 것을 직무로 하고 있다。
CSTR,34,
CSTR,35,녹색에 불타고 번창하는 한 벌의 차바퀴를 가져、커룹에 몰아지는 신의 전차이다고 말해지고 있다。

フラグ,특수합체만,1
フラグ,전서소환불가
