番号,3713,
名前,엔젤(능천사),
呼び名,엔젤,
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,12
基礎,지혜,13
基礎,마력,13
基礎,인내력,12
基礎,속도,12
基礎,운,10
基礎,CP,6

素質,처녀
素質,솔직함
素質,헌신적
素質,보수적
素質,정조관념
素質,Ａ민감
素質,쾌감을부정
素質,우애
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;파마무효・주살・정신に弱い＋질풍＋충격に弱い
基礎,검격,25
基礎,비구,100
基礎,타격,25
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,100
基礎,정신,150
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,150
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


能力,변이,3714,;엔젤(역천사)
能力,변이레벨,48

能力,스킬1,311;날개짓
能力,스킬2,44;퀵스피어
能力,습득스킬1,515;도발
能力,습득LV1,42
能力,습득스킬2,509;데・카쟈
能力,습득LV2,44
能力,습득스킬3,512;컨센트레이트
能力,습득LV3,46
能力,습득스킬4,331;꼬치꿰기
能力,습득LV4,47


能力,종족,4;천사
CSTR,종족명,능천사

素質,검격
素質,지원

能力,회화타입,306;女・여성
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1


CSTR,11,私
CSTR,12,서머너
;多分真Ⅱの見た눈
;フラグ,모자,7;투구
フラグ,전신복,306；전신갑주
フラグ,손,401;장갑
フラグ,속옷（하）,611;레이스달린팬티
フラグ,신발,901;부츠
フラグ,그외,1104;구속구

能力,코딩,8007;순백의날개
能力,아이템1,1002;마석
能力,입수확률1,20
能力,아이템2,2044;앤서러
能力,입수확률2,5

CSTR,상성그룹,헤브라이천사

;악마해설
CSTR,30,9계급 중급 제 3위에 위치한다。
CSTR,31,승리의 천사、악마의 군세에 대항하는 천계의 군세로서의 역할을 가진다。
CSTR,32,무장한 모습으로 하늘의 통로를 순회해 악마의 침입에 대비하고 있다。
CSTR,33,악마에 접하는 것이 많아 마왕 르시파가 타천 했을 때、무엇보다도 함께 반역한 사람이 많았던 것은 이 능천사이다。 

フラグ,특수합체만,1
フラグ,전서소환불가
