番号,3715,
名前,엔젤(주천사),
呼び名,엔젤,
基礎,0,1800
基礎,1,1200
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,56
基礎,힘,20
基礎,지혜,20
基礎,마력,20
基礎,인내력,13
基礎,속도,16
基礎,운,12
基礎,CP,6

素質,처녀
素質,솔직함
素質,헌신적
素質,보수적
素質,정조관념
素質,Ａ민감
素質,쾌감을부정
素質,우애
素質,고무
能力,순종,1

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개
素質,무기

;파마무효・주살・정신に弱い＋질풍＋충격に弱い
基礎,검격,75
基礎,비구,125
基礎,타격,100
基礎,전술,75
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,125
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,150
基礎,지변,100
基礎,수격,100
基礎,질풍,125
基礎,중력,125
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,변이,3716,;엔젤(좌천사)
能力,변이레벨,62

能力,스킬1,511;기합
能力,스킬2,261;낙인의일격

能力,습득스킬1,6;허공참파
能力,습득LV1,58
能力,습득스킬2,2024;천벌
能力,습득LV2,60


能力,종족,4;천사
CSTR,종족명,주천사

素質,검격
素質,만능

能力,회화타입,306;女・여성
フラグ,ＴＳ時회화타입,318;男・신사
能力,속성LD,2;N
能力,속성LC,1;L

能力,공격상성,0
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

能力,코딩,8007;순백의날개
能力,아이템1,4020;가드엔젤
能力,입수확률1,2
能力,아이템2,1002;마석
能力,입수확률2,15
能力,아이템3,2110;두프타흐의창
能力,입수확률3,5


CSTR,11,私
CSTR,12,서머너

CSTR,相性グループ,ヘブライ천사

フラグ,전신복,306；전신갑주
フラグ,손,401;장갑
フラグ,속옷（하）,611;레이스달린팬티
フラグ,신발,901;부츠
フラグ,그외,1104;구속구


;악마해설
CSTR,30,9계급 중급 제1위
CSTR,31,그 이름은 통치、지배를 의미 하는 주천사。
CSTR,32,
CSTR,33,요한 묵시록의 최종전쟁에서 천사와 그 군단을 보낸다
CSTR,34,그 때 천사의 근무를 통솔하는 역할을 가진다고 말해지고 있다。

フラグ,特殊合体のみ,1
フラグ,전서소환불가
