
番号,7823
名前,아자토스의 촉수
呼び名,촉수
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,15
基礎,지혜,19
基礎,마력,27
基礎,인내력,19
基礎,속도,15
基礎,운,13
基礎,CP,5

素質,눈
素質,팔

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,100
基礎,주살,100
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


素質,지원,
素質,화염,
素質,전격,
素質,신경,
素質,주살,
素質,핵열,
素質,만능,

能力,스킬1,403;디아라한
能力,스킬2,2003;메기도라온


能力,종족,33;보스전용
CSTR,종족명,촉수

能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,2;사거리
能力,공격범위,1

CSTR,11,私
CSTR,12,서머너

フラグ,合体조건有り
フラグ,特殊合体のみ,

CSTR,30,촉수

CSTR,32,
