
番号,7821
名前,성배
呼び名,성배
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,70
基礎,힘,15
基礎,지혜,19
基礎,마력,27
基礎,인내력,19
基礎,속도,15
基礎,운,13
基礎,CP,5

素質,프라이드높음
素質,반항적
素質,저항
素質,도착적
素質,습득빠름
素質,남자
素質,교활

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,999
基礎,파마,999
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


素質,지원,
素質,화염,
素質,전격,
素質,신경,
素質,주살,
素質,핵열,
素質,만능,

能力,스킬1,403;디아라한
能力,스킬2,2003;메기도라온


能力,종족,33;보스전용
CSTR,종족명,통제신

能力,속성LD,3;D
能力,속성LC,1;L
フラグ,ＴＳ시회화타입,306

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,私
CSTR,12,서머너

フラグ,합체조건있음
フラグ,특수합체만,

CSTR,30,통제신 얄다바오트

CSTR,32,아무것도 생각하고 싶지 않다 시키는 대로의 삶을 살아가고 싶다
CSTR,33,그런 대중의 마음에서부터 생각난 인위적인 가짜 신
CSTR,34,하지만 트릭스터의 활약으로 인해 인류를 지배하려는 목적은 실패로 끝난다
CSTR,35,
CSTR,36,『페르소나 5』에서는 최종보스지만, 『페르소나 5 로얄』에서는 중간 보스 중 하나일 뿐이다
CSTR,37,


CSTR,49,등장 작품:『페르소나 5』『페르소나 5 로얄』
