
番号,7822
名前,아자토스
呼び名,아자토스
基礎,0,2000
基礎,1,2000
基礎,5,20;HP
基礎,6,24;MP
基礎,ＥＸＰ,25
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,90
基礎,힘,23
基礎,지혜,29
基礎,마력,27
基礎,인내력,31
基礎,속도,24
基礎,운,16
基礎,CP,5

素質,남자

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,날개

;
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,100
基礎,빙결,100
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,999
基礎,파마,999
基礎,주살,999
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100


素質,지원,
素質,화염,
素質,전격,
素質,신경,
素質,주살,
素質,핵열,
素質,만능,

能力,스킬1,403;디아라한
能力,스킬2,2003;메기도라온


能力,종족,33;보스전용
CSTR,종족명,외신

能力,속성LD,3;D
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,私
CSTR,12,서머너

フラグ,合体조건有り
フラグ,特殊合体のみ,

CSTR,30,아자토스

CSTR,32,아무것도 알지 못하는 전능한 무지의 신
CSTR,33,마루키 타쿠토의 페르소나로 『페르소나 5 로얄』 마지막 전투에 등장한다
CSTR,37,


CSTR,49,등장 작품:『페르소나 5 로얄』
