
番号,7131
名前,프로메테우스1・임벨
呼び名,임벨
基礎,0,2500
基礎,1,2000
基礎,5,45;HP
基礎,6,80;MP
基礎,ＥＸＰ,16
基礎,ＭＡＧ,10
基礎,￥,10
基礎,10,100
基礎,LV,70
;105+23 = 128
基礎,힘,37
基礎,지혜,21
基礎,마력,21
基礎,인내력,18
基礎,속도,18
基礎,운,13
基礎,CP,0

素質,큰체형
素質,남자
素質,Ｃ둔감
素質,Ｖ둔감
素質,Ａ둔감
素質,Ｂ둔감

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,무기

フラグ,모자,7;투구
フラグ,옷,125;가슴장갑
フラグ,하의,218;허리장갑

フラグ,상성1,5701;c하루카
フラグ,상성치1,5701,150

基礎,검격,125
基礎,비구,0
基礎,타격,100
基礎,전술,100
基礎,화염,200
基礎,빙결,50
基礎,전격,150
基礎,충격,50
基礎,신경,0
基礎,정신,50
基礎,파마,0
基礎,주살,200
基礎,지변,0
基礎,수격,50
基礎,질풍,50
基礎,중력,0
基礎,핵열,125
基礎,만능,100
基礎,사이코,100


能力,스킬1,224;분노의철권
能力,스킬2,610;수호의방패(레이어 필드)
能力,스킬3,2404;이할의마맥
能力,스킬4,2411;기공(소)
能力,스킬5,2422;추격의심득,援護공격
能力,스킬6,1323;파사의광탄(라이브슛)

能力,습득스킬1,2405;삼할의마맥
能力,습득LV1,71,
能力,습득스킬2,227;타격가드킬
能力,습득LV2,74,
能力,습득스킬3,2413;기공(대)
能力,습득LV3,76,
能力,습득스킬4,222;배틀러쉬
能力,습득LV4,80,
能力,습득스킬5,3551;파우스트슈라크
能力,습득LV5,85,

能力,종족,12;머신
CSTR,종족명,iDOL

素質,타격
素質,중력
素質,만능
素質,자동효과

能力,회화타입,331;회화불능
能力,속성LD,2;N
能力,속성LC,2;N

;3連ビームキャノン。ビームなので만능扱い。
能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,2
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,나
CSTR,12,마스터
CSTR,타이틀,프로메테우스

フラグ,합체조건있음
フラグ,전서소환불가

;악마해설
CSTR,30,프로메테우스 1 임벨
CSTR,31,
CSTR,32, 달 붕괴 사건 『로스트 아르테미스』때 초래된 미지의 실리콘 구조체를 코어로
CSTR,33, 부흥력 70 년에 건조된 운석 제거용 인형 중기、즉 iDOL의 한 기.
CSTR,34, iDOL 중 가장 먼저 건조 된 기체이기 때문에 『프로메테우스 1』이라는 코드 네임을 갖고 있다.
CSTR,35,
CSTR,36, 전용 특수 무장 『파우스트 슈라크』는 소형 전술 핵무기에 필적하는 파괴력을 가지고 있지다.
CSTR,37, 파우스트 슈라크는 독일어로 『주먹에 의한 타격』 ...즉 『펀치』를 의미하고있다.
CSTR,38,
CSTR,39, 이름은 『비의 바다』의 라틴어 이름『Mare Imbrium』에서 유래한다.
CSTR,40, 원래 흉부색상은 흰색이지만, 하루카가 탑승하는 것이 되고나서 핑크로 리페인트 되어 있다.
CSTR,41, 관성제어를 사용하고 있어서 지상、우주를 불문하고 활동 가능.
CSTR,42,
CSTR,43,
CSTR,44,
CSTR,45,
CSTR,46,
CSTR,47,
CSTR,48,
CSTR,49,등장작품:『THE IDOLM@STER XENOGLOSSIA』
