番号,1752
名前,마르코시아스
呼び名,마르코시아스
基礎,0,1600
基礎,1,1200
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,40
基礎,힘,18
基礎,지혜,6
基礎,마력,10
基礎,인내력,16
基礎,속도,22
基礎,운,6
; 능력치합계：18 + (40 * 1.5) ± 5 = 18 + 60 = 78
基礎,CP,5

能力,순종,1

素質,처녀
素質,자제심
素質,낙관적
素質,일선을넘지않음
素質,정조관념
素質,부끄럼없음
素質,혀놀림
素質,악취민감
素質,헌신적
素質,Ｖ민감
素質,Ａ민감
素質,동물귀
素質,발정가능
素質,현명
素質,타천사

素質,머리
素質,눈
素質,입
素質,갈퀴
素質,발
素質,꼬리
素質,짐승
素質,날개
素質,모피
;羽根付きワンコは部位がいっぱい

;내성
;화염・핵열무효
;파마・주살・지변に強く、빙결・정신・수격・질풍に弱い
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,100
基礎,화염,0
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,100
基礎,정신,125
基礎,파마,50
基礎,주살,50
基礎,지변,50
基礎,수격,150
基礎,질풍,150
基礎,중력,100
基礎,핵열,0
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,304;메가클로
能力,스킬2,324;매혹물어뜯기
能力,스킬3,708;파이어브레스

;습득스킬
能力,습득스킬1,707;불의벽
能力,습득LV1,41
能力,습득스킬2,327;전광석화
能力,습득LV2,42
能力,습득스킬3,744;열풍
能力,습득LV3,44
能力,습득스킬4,709;지옥의업화
能力,습득LV4,45

;계승타입
素質,전술
素質,화염
素質,핵열

;전투능력
能力,공격상성,3;전술
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とすアイテムと確率
能力,아이템1,1002;마석
能力,입수확률1,5

;キャラ特性
能力,종족,18;타천사
能力,회화타입,327;짐승녀
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,인간
CSTR,상성그룹,솔로몬72주
;CSTR,상성그룹,개
;二重相性不可みたいなのでコメントアウト

;복장
;羽付きワンコに服など不要
;フラグ,모자,;
;フラグ,옷,;
;フラグ,하의,;
;フラグ,전신복,;
;フラグ,손,;
;フラグ,속옷（상）,;
;フラグ,속옷（하）,;
;フラグ,전신속옷,;
;フラグ,양말,;
;フラグ,신발,;
;フラグ,겉옷,;
;フラグ,그외,;

;악마해설
CSTR,30,솔로몬의 72령의 마신 중 서열 35위. 30개 군단을 이끄는 지옥의 후작.
CSTR,31,미국산 TRPG『DragonQuest』에서의 별명은 「제7천의 후작:Marquis of the Seventh Throne」.
CSTR,32,소환하면 그리폰의 날개와 뱀 꼬리를 가진 암늑대의 모습으로 나타난다고 하며、
CSTR,33,입에서 불을 뿜고 우수한 전사로서 활약한다고 한다.
CSTR,34,
CSTR,35,옛날에는 주천사의 지위에 있어 솔로몬 왕과 만났을 때、
CSTR,36,「1200년 뒤 정도에는 제7천으로 돌아가고 싶군」하고 얘기했다고 한다.
