番号,1760
名前,레라지에
呼び名,레라지에
基礎,0,1800
基礎,1,1200
基礎,10,100
基礎,LV,37
;知魔型
基礎,힘,10
基礎,지혜,14
基礎,마력,16
基礎,인내력,11
基礎,속도,11
基礎,운,11
基礎,CP,5

素質,남자
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,100
基礎,화염,50
基礎,빙결,200
基礎,전격,50
基礎,충격,50
基礎,신경,50
基礎,정신,50
基礎,파마,0
基礎,주살,0
基礎,지변,50
基礎,수격,200
基礎,질풍,50
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,스킬1,110;퀵드로
能力,스킬2,107;고천열풍탄
能力,스킬3,111;싱글샷

素質,빙결
素質,전술

能力,종족,18;타천사
能力,회화타입,314;男・소년、Ｐ２
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,303
フラグ,원가슴사이즈,4

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1
能力,공격범위,1


;Ｐ２
CSTR,11,나
CSTR,12,너

フラグ,합체조건있음
フラグ,전서소환불가

フラグ,손,401;장갑

;악마해설

CSTR,30,악마학에 나오는 악마 중 한 명（？）.
CSTR,31,30개 군단을 이끄는 지옥의 대후작이며、사르가타나스 휘하에 있다고 한다.
CSTR,32,그 모습은 활과 화살을 든 녹색 옷의 사냥꾼、이라는 것. 어딘가의 용사를 방불케 한다.
CSTR,33,전쟁이나 경쟁을 일으키고 적의 상처가 아무는 것을 늦추거나 막을 수 있다고 한다.
CSTR,35,위전 내에서는 유우카의 신체 부품을 보관하려고 향하는 이치가야의 쉘터에 도착하기 앞서서 매복하고 있다.
CSTR,36,이 전투에 승리하면 유우카의 오른팔을 입수할 수 있다.
CSTR,38,여담이지만 레라지에는 위전 내에서는 강천사라고 자칭하고 있으며、eraMegaten 내에서는 타천사에 포함된다.
CSTR,39,그러나 레라지에에 관해서 조사하는 바로는 아무래도 타천、또는 강천한 모습을 찾아볼 수 없다.
CSTR,40,설정 미스가 아닐까、하고 본 패치 제작자는 의심하고 있다.
