;	Edit	Date			Author					Reason
;	001		yyyy/mm/dd								新規作成
;	002		2020/06/25		kamedakeisuke(ﾟдﾟ)		歌唱経験アップ、ライブ経験追加

番号,1727
名前,암두시아스
呼び名,암두시아스

基礎,0,2000
基礎,1,1600
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100

基礎,LV,42
基礎,힘,11
基礎,지혜,17
基礎,마력,20
基礎,인내력,10
基礎,속도,13
基礎,운,10
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,호기심
;音楽会開いたり
素質,낙관적
素質,눈에띄고싶어함
;音楽の才能持ち
素質,혀놀림
素質,쾌감에솔직
素質,중독되기쉬움
素質,남성혐오
素質,절벽
素質,고무
素質,남자
素質,동물귀
素質,교만
素質,타천사

能力,가창기능,3
経験,가창경험,100
経験,라이브경험,50

素質,머리
素質,눈
素質,입
素質,팔
素質,발
素質,꼬리

;
基礎,검격,100
基礎,비구,50
基礎,타격,100
基礎,전술,125
基礎,화염,150
基礎,빙결,0
基礎,전격,75
基礎,충격,100
基礎,신경,0
基礎,정신,125
基礎,파마,150
基礎,주살,50
基礎,지변,100
基礎,수격,100
基礎,질풍,50
基礎,중력,100
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,503;마카카쟈
能力,스킬2,903;지오다인
能力,스킬3,1223;子守歌

能力,습득스킬1,506;타룬다
能力,습득LV1,43
能力,습득스킬2,1132;마계의조사
能力,습득LV2,46

素質,지원
素質,전격
素質,신경
素質,정신

能力,종족,18;타천사
;CSTR,종족명,타천사

能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
;CSTR,12,서머너
CSTR,12,네녀석

CSTR,상성그룹,솔로몬72주

フラグ,전신복,331;광대의옷
フラグ,손,401;장갑
フラグ,속옷（하）,632;복서브리프
フラグ,양말,801;양말
フラグ,신발,909;가죽구두
フラグ,그외,1163;마스크

;악마해설
CSTR,30,ソロモン72柱の一柱で序列67番、29の軍団を率いる地獄の公爵。
CSTR,31,ユニコーンの姿で現れるが、楽器の音色と共に人間に変ずることも可能。
CSTR,32,音楽界を開いたり、音楽の才能を与えたりできるという。
