番号,1761
名前,아임
呼び名,아임
基礎,0,1400
基礎,1,1800
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,14
基礎,ＭＡＧ,50
基礎,￥,8
基礎,10,100
基礎,LV,52
基礎,힘,8
基礎,지혜,24
基礎,마력,22
基礎,인내력,14
基礎,속도,18
基礎,운,10
基礎,CP,5


素質,프라이드높음
素質,자제심
素質,호기심
素質,비관적
素質,일선을넘지않음
素質,남자
素質,냉정
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발

;내성
基礎,검격,100
基礎,비구,100
基礎,타격,100
基礎,전술,125
基礎,화염,999
基礎,빙결,200
基礎,전격,100
基礎,충격,999
基礎,신경,50
基礎,정신,999
基礎,파마,0
基礎,주살,0
基礎,지변,100
基礎,수격,150
基礎,질풍,0
基礎,중력,100
基礎,핵열,200
基礎,만능,100
基礎,사이코,100

;초기소지스킬
能力,스킬1,705;マハ라기온
能力,스킬2,708;파이어브레스
能力,스킬3,703;아기다인



;계승타입
素質,정신
素質,화염

;전투능력
能力,공격상성,2;타격
;수격にしようかと思ったけど自重
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;
能力,공격범위,1

;倒した時に落とす아이템と확률
能力,아이템1,1002;마석
能力,입수확률1,5
能力,아이템2,1019;디스챰
能力,입수확률2,2

フラグ,합체조건있음
フラグ,전서소환불가

;キャラ特性
能力,종족,18;타천사
能力,회화타입,305;女・성인
能力,속성LD,2;Neutral
能力,속성LC,3;Chaos
CSTR,11,나
CSTR,12,당신
CSTR,상성그룹,솔로몬72주

;복장


;악마해설
CSTR,30,악마학에 나오는 솔로몬 72령의 마신 중 한 위이며、아이니、하보림이라고도 불린다.
CSTR,31,26개 군단을 지휘하는 지옥의 공작으로、｢화염공｣、또는 ｢파괴공｣의 이명을 가지고 있다.
CSTR,32,
CSTR,33,뱀、고양이（또는 송아지）、이마에 두 개의 별이 있는 인간까지 세 개의 머리를 가지고 있다.
CSTR,34,손에는 결코 꺼지지 않는 횃불을 들고、그것을 사용해 온갖 것에 방화한다고 한다.
CSTR,35,고양이 머리를 가졌기에 바스테트와의 관계를 추측하기도 한다.
CSTR,36,
CSTR,37,위전에서는 오차노미즈 쉘터를 습격하는 악마로서 등장.
CSTR,38,MURMUR.bin를 자력으로 해석하려 했을 때에는 AIM.bin으로서 약간이나마 하츠다이 쉘터에서도 등장한다.
CSTR,39,파누엘의 부탁을 들으면 싸우게 되지만、싸우지 않아도 상관없다.
CSTR,40,단、그 뒤의 전개에서 필요한 아이템의 입수가 매우 번거로워지므로 싸우는 것을 추천한다.
