番号,1713
名前,레오나르도
呼び名,레오나르도
基礎,0,1700
基礎,1,1900
基礎,5,17;HP
基礎,6,24;MP
基礎,ＥＸＰ,18
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100
基礎,LV,25
基礎,힘,5
基礎,지혜,15
基礎,마력,16
基礎,인내력,9
基礎,속도,6
基礎,운,4
基礎,CP,8

素質,프라이드높음
素質,정조관결여
素質,해방
素質,부끄럼없음
素質,쾌감에솔직
素質,도착적
素質,교활
素質,남자
素質,타천사

能力,욕망,2

経験,절정경험,20
経験,사정경험,20
経験,성교경험,20
経験,질사경험,10

素質,짐승
素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,꼬리
素質,모피

;ほぼノーマル
基礎,검격,100
基礎,비구,125
基礎,타격,75
基礎,전술,100
基礎,화염,100
基礎,빙결,125
基礎,전격,50
基礎,충격,100
基礎,신경,50
基礎,정신,0
基礎,파마,50
基礎,주살,0
基礎,지변,100
基礎,수격,100
基礎,질풍,100
基礎,중력,100
基礎,핵열,100
基礎,만능,100
基礎,사이코,100

能力,종족,18;타천사


能力,스킬1,1211;마린카린
能力,스킬2,1203;고양의노래
能力,스킬3,1402;마하무도

能力,습득스킬1,1131;마카쟈마
能力,습득LV1,32
能力,습득스킬2,905;마하・지온가
能力,습득LV2,35

素質,정신
素質,주살

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ時회화타입,306
フラグ,元가슴サイズ,4

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,相性グループ,ソロモン72柱

CSTR,11,나
CSTR,12,서머너

;악마해설
CSTR,30,악마종단의 수도사。
CSTR,31,마녀의 왕으로 사바트를 주관하며、상위악마들의 중계자이기도 하다。
CSTR,32,(역주=사바트sabbath는 원래 안식일을 의미하는 보통명사이다. 하지만 유대인 폄하 때문인지 그냥 사바트라고 하면 마녀의 집회를 동시에 의미하는 경향이 있다. 악마의 안식일 미사라고 하면 흔히 black sabbath가 아닐까 생각하기 쉽지만 정작 이 단어는 마녀와는 그다지 연관이 없는 호러 영화에 그 영화에서 따온 영국 록밴드의 이름일 뿐이다. 덤으로 일반적으로 악마라고 하면 연상할 검은 염소의 머리에 사람의 몸 그리고 나귀의 발에 꼬리가 달린 모습은 바로 이 레오나르도의 모습이다.)
