番号,1728
名前,가프
呼び名,가프

基礎,0,1900
基礎,1,1600
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100

基礎,LV,50
基礎,힘,19
基礎,지혜,15
基礎,마력,19
基礎,인내력,16
基礎,속도,15
基礎,운,10
基礎,CP,5

素質,반항적
;無礼を司る
素質,건방짐
素質,프라이드높음
;水属性
素質,젖기쉬움
素質,습득빠름
素質,쾌감에솔직
素質,중독되기쉬움
;愛憎を掻き立てる
素質,소악마
素質,절벽
素質,남자
素質,교활
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,꼬리

;
基礎,검격,100
基礎,비구,100
基礎,타격,50
基礎,전술,50
基礎,화염,100
基礎,빙결,100
基礎,전격,50
基礎,충격,100
基礎,신경,100
基礎,정신,100
基礎,파마,0
基礎,주살,75
基礎,지변,150
基礎,수격,150
基礎,질풍,150
基礎,중력,150
基礎,핵열,150
基礎,만능,100
基礎,사이코,100

能力,스킬1,708;파이어브레스
能力,스킬2,803;부흐다인
能力,스킬3,1006;마하잔다인

能力,습득스킬1,1121;파라라아이
能力,습득LV1,51
能力,습득스킬2,510;토라에스트
能力,습득LV2,53

素質,화염
素質,빙결
素質,전격
素質,충격

能力,종족,18;타천사
;CSTR,종족명,타천사

能力,회화타입,316;男・若者
フラグ,ＴＳ시회화타입,304;女・若者
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
;CSTR,12,서머너
CSTR,12,네녀석

;同僚
CSTR,상성_양호,아스모데우스_세에레
CSTR,상성그룹,솔로몬72주

フラグ,그외,1108;벨트

;악마해설;ル〇ラもコイツの力だと主張するものの本がある
CSTR,30,ソロモン72柱の一柱で序列33番、66の軍団を率いる地獄の大総裁にして強大な君主。
CSTR,31,『地獄の辞典』では頭に角・背に蝙蝠の羽と、いかにもな悪魔の姿を持つ。
CSTR,32,人間の意識を奪い無知にしたり、逆に知識を与えるなどさまざまな力を持つが、
CSTR,33,何より瞬間移動の能力が特徴的であろう。
;CSTR,34,このデータではトラエストがまさにそれだ。
