番号,1721
名前,단탈리안
呼び名,단탈리안
基礎,0,1500
基礎,1,2000
基礎,10,100
基礎,LV,33
基礎,힘,13
基礎,지혜,14
基礎,마력,14
基礎,인내력,10
基礎,속도,8
基礎,운,10
基礎,CP,5

素質,얌전함,
素質,자제심,
素質,보수적,
素質,정조관념,
素質,부끄럼쟁이,
素質,아픔에약함,
素質,습득빠름,
素質,조합지식,
素質,절벽
素質,악취둔감,
素質,Ａ둔감,
素質,고무,
素質,남자
素質,교활
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,발

基礎,검격,150
基礎,비구,100
基礎,타격,150
基礎,전술,150
基礎,화염,50
基礎,빙결,50
基礎,전격,150
基礎,충격,0
基礎,신경,75
基礎,정신,75
基礎,파마,50
基礎,주살,0
基礎,지변,50
基礎,수격,50
基礎,질풍,0
基礎,중력,50
基礎,핵열,50
基礎,만능,100
基礎,사이코,100

能力,종족,18;타천사

能力,스킬1,1705;마하・갈라
能力,스킬2,602;테트라칸
能力,스킬3,512;컨센트레이트

能力,습득스킬1,402;디아라마
能力,습득LV1,34
能力,습득스킬2,1301;한마
能力,습득LV2,36
能力,습득스킬3,509;데・카쟈
能力,습득LV3,38
能力,습득스킬4,809;아이스브레스
能力,습득LV4,40
能力,습득스킬5,1420;에이가온
能力,습득LV5,37


素質,회복,
素質,지원,
素質,방어,
素質,파마,
素質,주살,
素質,질풍,

能力,회화타입,318;신사
能力,속성LD,2;N
能力,속성LC,3;C
フラグ,ＴＳ시회화타입,306
フラグ,원가슴사이즈,4

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;사거리
能力,공격범위,1

CSTR,11,저
CSTR,12,주인

フラグ,전신복,302;로브
フラグ,속옷（하）,601;드로워즈;

CSTR,상성그룹,솔로몬72주

;악마해설
CSTR,30,솔로몬 72령 중 하나、서열 71번、36개 군단을 이끄는 지옥의 대후작.
CSTR,31,
CSTR,32,무수한 남녀노소의 얼굴을 가진 존재로서 묘사되며 손에는 책자를 들고 있다.
CSTR,33,
CSTR,34,단탈리안을 소환한 술자에게는
CSTR,35,사고를 읽어내거나 그 사고를 자유롭게 조종할 수 있는 능력 및
CSTR,36,모든 예술과 과학의 지식이 주어진다.
CSTR,37,
CSTR,38,술자에게 주어지는 능력은 전부 단탈리안도 활용할 수 있으므로
CSTR,39,단탈리안을 속이고 앞지르기는 지극히 어렵다고 한다.
CSTR,40,
