番号,1730
名前,아드라멜렉
呼び名,아드라멜렉

基礎,0,2500
基礎,1,1900
基礎,5,17;HP
基礎,6,22;MP
基礎,ＥＸＰ,20
基礎,ＭＡＧ,40
基礎,￥,8
基礎,10,100

基礎,LV,58
基礎,힘,21
基礎,지혜,13
基礎,마력,25
基礎,인내력,13
基礎,속도,16
基礎,운,17
基礎,CP,5

素質,반항적
素質,프라이드높음
素質,건방짐
素質,눈에띄고싶어함
素質,쾌감에솔직
;モロクの儀式絡み
素質,중독되기쉬움
素質,도착적
素質,절벽
;太陽神
素質,일광욕
素質,남자
素質,동물귀
素質,교활
素質,타천사

素質,머리
素質,눈
素質,입
素質,팔
素質,날개
素質,발
素質,갈퀴발
素質,무기

;
基礎,검격,100
基礎,비구,125
基礎,타격,100
基礎,전술,100
基礎,화염,-50
基礎,빙결,200
基礎,전격,100
基礎,충격,100
基礎,신경,50
基礎,정신,50
基礎,파마,150
基礎,주살,999
基礎,지변,50
基礎,수격,150
基礎,질풍,100
基礎,중력,50
基礎,핵열,-50
基礎,만능,100
基礎,사이코,100

能力,스킬1,312;광란의강조
能力,스킬2,753;지옥의인두
能力,스킬3,1840;그라바리온

能力,습득스킬1,326;베어먹기
能力,습득LV1,59
能力,습득스킬2,1406;어둠의심판
能力,습득LV2,60
能力,습득스킬3,732;화염가드킬
能力,습득LV3,68

素質,전술
素質,화염
素質,주살
素質,중력

能力,종족,18;타천사
;CSTR,종족명,타천사

能力,회화타입,318;男・紳士
フラグ,ＴＳ시회화타입,308;女・花魁
能力,속성LD,2;N
能力,속성LC,3;C

能力,공격상성,2
能力,최저공격횟수,1
能力,최대공격횟수,1
能力,사거리,1;射程
能力,공격범위,1

CSTR,11,나
CSTR,12,당신

;蝿の騎士団の総長
CSTR,상성_양호,벨제붑
CSTR,상성그룹,마(헤브라이)

フラグ,모자,16;관
フラグ,하의,204;바지
フラグ,손,411;팔찌
フラグ,속옷（하）,607;부메랑팬츠
フラグ,그외,1123;귀걸이

;악마해설;閣下配下の謎。多神連合に行くには神としての実在性が薄いのか
CSTR,30,旧約聖書に記述のある、サマリアで信奉された太陽神の一柱。
CSTR,31,子供を火に投じて生贄にするモロクと同様の儀式があるらしいが、それ以上の情報はない。
CSTR,32,『地獄の辞典』によって地獄の上院議長・宰相・衣装係などの役目と、
CSTR,33,人間の身体にラバの頭とクジャクの尾羽という姿を与えられた。
;小腹がすいたから、なのでガチでスナック。
CSTR,35,『真・女神転生IV FINAL』では冒頭で主人公を師匠・先輩もろともスナック感覚で抹殺。
CSTR,36,その後も顔出ししては（プレイヤーやアサヒの）敵愾心を煽り、仇敵としての存在感を示している。
;CSTR,37,しかし混戦の末、どさくさに紛れるように倒されるあっけない最期を遂げる。
